timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1765058906545,"2025-12-06T23:08:26.545+0100","imu","gyro","","","","-0.064751714","-0.06719518","0.1441642",""
1765058906545,"2025-12-06T23:08:26.545+0100","imu","imu_processed","","","","-17.549175","67.28311","64.82961",""
1765058906549,"2025-12-06T23:08:26.549+0100","imu","mag","","","","-6.06","35.52","10.92",""
1765058906549,"2025-12-06T23:08:26.549+0100","imu","imu_processed","","","","-17.578724","67.28311","64.82961",""
1765058906553,"2025-12-06T23:08:26.553+0100","imu","accel","","","","-4.5920787","-12.272678","1.7525556",""
1765058906553,"2025-12-06T23:08:26.553+0100","imu","imu_processed","","","","-20.014608","68.17416","69.11076",""
1765058906553,"2025-12-06T23:08:26.553+0100","imu","gyro","","","","-0.07574729","0.2443461","0.13316862",""
1765058906553,"2025-12-06T23:08:26.553+0100","imu","imu_processed","","","","-20.014608","68.17416","69.11076",""
1765058906557,"2025-12-06T23:08:26.557+0100","imu","mag","","","","-7.02","34.92","10.679999",""
1765058906557,"2025-12-06T23:08:26.557+0100","imu","imu_processed","","","","-18.296831","68.17416","69.11076",""
1765058906560,"2025-12-06T23:08:26.560+0100","imu","accel","","","","-4.7070007","-13.192051","1.1923125",""
1765058906560,"2025-12-06T23:08:26.560+0100","imu","imu_processed","","","","-22.425877","69.79262","75.78561",""
1765058906560,"2025-12-06T23:08:26.560+0100","imu","gyro","","","","-0.15271631","0.49235737","0.17959438",""
1765058906560,"2025-12-06T23:08:26.560+0100","imu","imu_processed","","","","-22.425877","69.79262","75.78561",""
1765058906565,"2025-12-06T23:08:26.565+0100","imu","mag","","","","-6.8399997","34.68","10.86",""
1765058906565,"2025-12-06T23:08:26.565+0100","imu","imu_processed","","","","-23.139488","69.79262","75.78561",""
1765058906569,"2025-12-06T23:08:26.569+0100","imu","accel","","","","-4.462792","-13.608643","0.62249243",""
1765058906569,"2025-12-06T23:08:26.569+0100","imu","imu_processed","","","","-27.61298","71.67964","82.05933",""
1765058906569,"2025-12-06T23:08:26.569+0100","imu","gyro","","","","-0.24923302","0.59864795","0.23701571",""
1765058906569,"2025-12-06T23:08:26.569+0100","imu","imu_processed","","","","-27.61298","71.67964","82.05933",""
1765058906573,"2025-12-06T23:08:26.573+0100","imu","mag","","","","-6.42","34.5","10.8",""
1765058906573,"2025-12-06T23:08:26.573+0100","imu","imu_processed","","","","-28.19713","71.67964","82.05933",""
1765058906576,"2025-12-06T23:08:26.576+0100","imu","accel","","","","-4.10845","-14.087482","0.1340753",""
1765058906576,"2025-12-06T23:08:26.576+0100","imu","imu_processed","","","","-33.222103","73.73309","88.130875",""
1765058906576,"2025-12-06T23:08:26.576+0100","imu","gyro","","","","-0.42638394","0.61941737","0.33108896",""
1765058906576,"2025-12-06T23:08:26.576+0100","imu","imu_processed","","","","-33.222103","73.73309","88.130875",""
1765058906581,"2025-12-06T23:08:26.581+0100","imu","mag","","","","-6.8399997","34.32","10.86",""
1765058906581,"2025-12-06T23:08:26.581+0100","imu","imu_processed","","","","-32.768555","73.73309","88.130875",""
1765058906584,"2025-12-06T23:08:26.584+0100","imu","accel","","","","-3.4715924","-14.60463","-0.35913026",""
1765058906584,"2025-12-06T23:08:26.584+0100","imu","imu_processed","","","","-40.425705","76.559906","95.90614",""
1765058906584,"2025-12-06T23:08:26.584+0100","imu","gyro","","","","-0.657291","0.5729916","0.44348818",""
1765058906584,"2025-12-06T23:08:26.584+0100","imu","imu_processed","","","","-40.425705","76.559906","95.90614",""
1765058906589,"2025-12-06T23:08:26.589+0100","imu","mag","","","","-6.0","34.559998","10.62",""
1765058906589,"2025-12-06T23:08:26.589+0100","imu","imu_processed","","","","-41.194214","76.559906","95.90614",""
1765058906592,"2025-12-06T23:08:26.592+0100","imu","accel","","","","-2.7389667","-14.475344","-0.58418524",""
1765058906592,"2025-12-06T23:08:26.592+0100","imu","imu_processed","","","","-48.90431","79.050186","102.04002",""
1765058906593,"2025-12-06T23:08:26.593+0100","imu","gyro","","","","-0.86742866","0.56321776","0.52412236",""
1765058906593,"2025-12-06T23:08:26.593+0100","imu","imu_processed","","","","-48.90431","79.050186","102.04002",""
1765058906597,"2025-12-06T23:08:26.597+0100","imu","mag","","","","-6.3599997","34.44","10.139999",""
1765058906597,"2025-12-06T23:08:26.597+0100","imu","imu_processed","","","","-46.763134","79.050186","102.04002",""
1765058906602,"2025-12-06T23:08:26.602+0100","imu","accel","","","","-2.030283","-13.742718","-0.6847417",""
1765058906602,"2025-12-06T23:08:26.602+0100","imu","imu_processed","","","","-55.307533","81.13829","108.637405",""
1765058906602,"2025-12-06T23:08:26.602+0100","imu","gyro","","","","-1.1972959","0.6560693","0.6206391",""
1765058906602,"2025-12-06T23:08:26.602+0100","imu","imu_processed","","","","-55.307533","81.13829","108.637405",""
1765058906606,"2025-12-06T23:08:26.606+0100","imu","mag","","","","-5.7599998","35.1","10.559999",""
1765058906606,"2025-12-06T23:08:26.606+0100","imu","imu_processed","","","","-57.78256","81.13829","108.637405",""
1765058906609,"2025-12-06T23:08:26.609+0100","imu","accel","","","","-1.4269443","-12.636597","-0.4165911",""
1765058906609,"2025-12-06T23:08:26.609+0100","imu","imu_processed","","","","-60.483482","83.2908","106.27497",""
1765058906609,"2025-12-06T23:08:26.609+0100","imu","gyro","","","","-1.5613716","0.9236283","0.7257079",""
1765058906609,"2025-12-06T23:08:26.609+0100","imu","imu_processed","","","","-60.483482","83.2908","106.27497",""
1765058906613,"2025-12-06T23:08:26.613+0100","imu","mag","","","","-5.8799996","34.62","11.16",""
1765058906613,"2025-12-06T23:08:26.613+0100","imu","imu_processed","","","","-62.10144","83.2908","106.27497",""
1765058906615,"2025-12-06T23:08:26.615+0100","beacon","","-1","B0:99:D7:B3:0A:7F","-91","","","","protocol=; name=gi-gm02tv; serviceData=; manufacturerData=0x0075:4204018066B099D7B30A7FB299D7B30A7E01000000000000; adv=1BFF75004204018066B099D7B30A7FB299D7B30A7E0100000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058906617,"2025-12-06T23:08:26.617+0100","imu","accel","","","","-0.9672575","-11.745954","-0.110133275",""
1765058906617,"2025-12-06T23:08:26.617+0100","imu","imu_processed","","","","-57.723404","85.262115","96.4958",""
1765058906617,"2025-12-06T23:08:26.617+0100","imu","gyro","","","","-1.8154916","1.1765264","0.8173377",""
1765058906617,"2025-12-06T23:08:26.617+0100","imu","imu_processed","","","","-57.723404","85.262115","96.4958",""
1765058906620,"2025-12-06T23:08:26.620+0100","beacon","","-1","0E:5C:00:E5:D1:A4","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221145A93AB8855A94C74D419F892DADAEF22F83B9780012; adv=1EFF0600010920221145A93AB8855A94C74D419F892DADAEF22F83B978001200000000000000000000000000000000000000000000000000000000000000"
1765058906621,"2025-12-06T23:08:26.621+0100","imu","mag","","","","-5.8799996","34.32","11.639999",""
1765058906621,"2025-12-06T23:08:26.621+0100","imu","imu_processed","","","","-59.014236","85.262115","96.4958",""
1765058906624,"2025-12-06T23:08:26.624+0100","beacon","","-1","32:C0:A0:2C:A9:10","-85","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202280A33FB199F641B557D0953F15FF9A31A7DC7C325C0F44; adv=1EFF06000109202280A33FB199F641B557D0953F15FF9A31A7DC7C325C0F4400000000000000000000000000000000000000000000000000000000000000"
1765058906624,"2025-12-06T23:08:26.624+0100","imu","accel","","","","-0.49320555","-10.927136","0.062249243",""
1765058906624,"2025-12-06T23:08:26.624+0100","imu","imu_processed","","","","-50.71938","87.39519","82.806526",""
1765058906625,"2025-12-06T23:08:26.625+0100","imu","gyro","","","","-2.0793853","1.4196508","0.93828905",""
1765058906625,"2025-12-06T23:08:26.625+0100","imu","imu_processed","","","","-50.71938","87.39519","82.806526",""
1765058906629,"2025-12-06T23:08:26.629+0100","imu","mag","","","","-5.46","34.38","12.24",""
1765058906629,"2025-12-06T23:08:26.629+0100","imu","imu_processed","","","","-53.419052","87.39519","82.806526",""
1765058906630,"2025-12-06T23:08:26.630+0100","beacon","","-1","56:06:F4:7C:CF:46","-66","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007291F4DDD3EC368; adv=02011A020A0C0CFF4C001007291F4DDD3EC36800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058906632,"2025-12-06T23:08:26.632+0100","imu","accel","","","","-0.033518825","-10.390836","0.15801731",""
1765058906632,"2025-12-06T23:08:26.632+0100","imu","imu_processed","","","","11.606229","89.109566","11.976133",""
1765058906633,"2025-12-06T23:08:26.633+0100","imu","gyro","","","","-2.2479842","1.4819591","1.0482447",""
1765058906633,"2025-12-06T23:08:26.633+0100","imu","imu_processed","","","","11.606229","89.109566","11.976133",""
1765058906634,"2025-12-06T23:08:26.634+0100","beacon","","-1","7C:2C:D3:55:02:5F","-69","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007331FAF11C4CF18; adv=02011A020A0C0CFF4C001007331FAF11C4CF1800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058906637,"2025-12-06T23:08:26.637+0100","imu","mag","","","","-6.18","33.84","12.42",""
1765058906637,"2025-12-06T23:08:26.637+0100","imu","imu_processed","","","","13.95576","89.109566","11.976133",""
1765058906640,"2025-12-06T23:08:26.640+0100","imu","accel","","","","0.34476504","-10.290278","0.36870706",""
1765058906640,"2025-12-06T23:08:26.640+0100","imu","imu_processed","","","","63.41821","87.1916","-43.078045",""
1765058906640,"2025-12-06T23:08:26.640+0100","imu","gyro","","","","-2.3188446","1.4379768","1.1276573",""
1765058906640,"2025-12-06T23:08:26.640+0100","imu","imu_processed","","","","63.41821","87.1916","-43.078045",""
1765058906645,"2025-12-06T23:08:26.645+0100","imu","mag","","","","-6.48","33.6","12.719999",""
1765058906645,"2025-12-06T23:08:26.645+0100","imu","imu_processed","","","","64.13871","87.1916","-43.078045",""
1765058906648,"2025-12-06T23:08:26.648+0100","imu","accel","","","","0.78529817","-10.477027","0.61770403",""
1765058906648,"2025-12-06T23:08:26.648+0100","imu","imu_processed","","","","66.98689","84.55259","-51.81193",""
1765058906648,"2025-12-06T23:08:26.648+0100","imu","gyro","","","","-2.3469443","1.3255776","1.2241739",""
1765058906648,"2025-12-06T23:08:26.648+0100","imu","imu_processed","","","","66.98689","84.55259","-51.81193",""
1765058906651,"2025-12-06T23:08:26.651+0100","beacon","","-1","28:B1:08:AC:48:B5","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022E053E870EC825C7C0CDEED6C6629B965DAEC8B8CBB13A0; adv=1EFF060001092022E053E870EC825C7C0CDEED6C6629B965DAEC8B8CBB13A000000000000000000000000000000000000000000000000000000000000000"
1765058906653,"2025-12-06T23:08:26.653+0100","imu","mag","","","","-6.12","34.079998","13.259999",""
1765058906653,"2025-12-06T23:08:26.653+0100","imu","imu_processed","","","","65.05497","84.55259","-51.81193",""
1765058906657,"2025-12-06T23:08:26.657+0100","imu","accel","","","","1.4221559","-10.979809","0.9720459",""
1765058906657,"2025-12-06T23:08:26.657+0100","imu","imu_processed","","","","61.92022","81.08361","-55.647327",""
1765058906657,"2025-12-06T23:08:26.657+0100","imu","gyro","","","","-2.3127358","1.1777482","1.2681563",""
1765058906657,"2025-12-06T23:08:26.657+0100","imu","imu_processed","","","","61.92022","81.08361","-55.647327",""
1765058906660,"2025-12-06T23:08:26.660+0100","imu","mag","","","","-5.58","34.68","14.04",""
1765058906660,"2025-12-06T23:08:26.660+0100","imu","imu_processed","","","","59.59101","81.08361","-55.647327",""
1765058906664,"2025-12-06T23:08:26.664+0100","imu","accel","","","","1.8722657","-11.583148","1.388637",""
1765058906664,"2025-12-06T23:08:26.664+0100","imu","imu_processed","","","","53.898663","78.62161","-53.43612",""
1765058906664,"2025-12-06T23:08:26.664+0100","imu","gyro","","","","-2.2479842","1.0311406","1.2400564",""
1765058906664,"2025-12-06T23:08:26.664+0100","imu","imu_processed","","","","53.898663","78.62161","-53.43612",""
1765058906668,"2025-12-06T23:08:26.668+0100","imu","mag","","","","-5.3399997","34.62","14.58",""
1765058906668,"2025-12-06T23:08:26.668+0100","imu","imu_processed","","","","53.200478","78.62161","-53.43612",""
1765058906672,"2025-12-06T23:08:26.672+0100","imu","accel","","","","2.0685902","-12.186486","1.9249382",""
1765058906672,"2025-12-06T23:08:26.672+0100","imu","imu_processed","","","","46.27679","76.94552","-47.06011",""
1765058906672,"2025-12-06T23:08:26.672+0100","imu","gyro","","","","-2.112372","0.81000733","1.1264355",""
1765058906672,"2025-12-06T23:08:26.672+0100","imu","imu_processed","","","","46.27679","76.94552","-47.06011",""
1765058906677,"2025-12-06T23:08:26.677+0100","imu","mag","","","","-5.04","34.8","14.7",""
1765058906677,"2025-12-06T23:08:26.677+0100","imu","imu_processed","","","","45.351845","76.94552","-47.06011",""
1765058906680,"2025-12-06T23:08:26.680+0100","imu","accel","","","","2.4420857","-12.469003","2.4420857",""
1765058906680,"2025-12-06T23:08:26.680+0100","imu","imu_processed","","","","41.329506","74.51847","-45.0",""
1765058906680,"2025-12-06T23:08:26.680+0100","imu","gyro","","","","-1.9364429","0.59620446","0.9334021",""
1765058906680,"2025-12-06T23:08:26.680+0100","imu","imu_processed","","","","41.329506","74.51847","-45.0",""
1765058906685,"2025-12-06T23:08:26.685+0100","imu","mag","","","","-5.22","34.2","15.24",""
1765058906685,"2025-12-06T23:08:26.685+0100","imu","imu_processed","","","","42.196903","74.51847","-45.0",""
1765058906689,"2025-12-06T23:08:26.689+0100","imu","accel","","","","2.896984","-12.349293","2.5378537",""
1765058906689,"2025-12-06T23:08:26.689+0100","imu","imu_processed","","","","42.92995","72.67879","-48.78057",""
1765058906689,"2025-12-06T23:08:26.689+0100","imu","gyro","","","","-1.8069394","0.4373795","0.7330383",""
1765058906689,"2025-12-06T23:08:26.689+0100","imu","imu_processed","","","","42.92995","72.67879","-48.78057",""
1765058906693,"2025-12-06T23:08:26.693+0100","beacon","","-1","A0:D0:5B:18:AC:E5","-59","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:4204018066A0D05B18ACE5A2D05B18ACE4014BE35ABCAC00; adv=1BFF75004204018066A0D05B18ACE5A2D05B18ACE4014BE35ABCAC0000000000000000000000000000000000000000000000000000000000000000000000"
1765058906693,"2025-12-06T23:08:26.693+0100","imu","mag","","","","-5.64","33.48","15.599999",""
1765058906693,"2025-12-06T23:08:26.693+0100","imu","imu_processed","","","","44.484234","72.67879","-48.78057",""
1765058906697,"2025-12-06T23:08:26.697+0100","imu","accel","","","","3.0502129","-12.215217","2.3415294",""
1765058906697,"2025-12-06T23:08:26.697+0100","imu","imu_processed","","","","46.797417","72.52608","-52.487957",""
1765058906698,"2025-12-06T23:08:26.698+0100","imu","gyro","","","","-1.6896533","0.24556783","0.43371433",""
1765058906698,"2025-12-06T23:08:26.698+0100","imu","imu_processed","","","","46.797417","72.52608","-52.487957",""
1765058906702,"2025-12-06T23:08:26.702+0100","imu","mag","","","","-5.8799996","33.0","15.9",""
1765058906702,"2025-12-06T23:08:26.702+0100","imu","imu_processed","","","","47.77577","72.52608","-52.487957",""
1765058906704,"2025-12-06T23:08:26.704+0100","imu","accel","","","","2.8203697","-11.99495","1.958457",""
1765058906704,"2025-12-06T23:08:26.704+0100","imu","imu_processed","","","","51.284634","74.025764","-55.22399",""
1765058906705,"2025-12-06T23:08:26.705+0100","beacon","","-1","0E:5C:00:E5:D1:A4","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221145A93AB8855A94C74D419F892DADAEF22F83B9780012; adv=1EFF0600010920221145A93AB8855A94C74D419F892DADAEF22F83B978001200000000000000000000000000000000000000000000000000000000000000"
1765058906705,"2025-12-06T23:08:26.705+0100","imu","gyro","","","","-1.6896533","0.1282817","0.18203785",""
1765058906705,"2025-12-06T23:08:26.705+0100","imu","imu_processed","","","","51.284634","74.025764","-55.22399",""
1765058906709,"2025-12-06T23:08:26.709+0100","imu","mag","","","","-5.46","32.88","16.26",""
1765058906709,"2025-12-06T23:08:26.709+0100","imu","imu_processed","","","","50.342056","74.025764","-55.22399",""
1765058906710,"2025-12-06T23:08:26.710+0100","beacon","","-1","32:C0:A0:2C:A9:10","-82","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202280A33FB199F641B557D0953F15FF9A31A7DC7C325C0F44; adv=1EFF06000109202280A33FB199F641B557D0953F15FF9A31A7DC7C325C0F4400000000000000000000000000000000000000000000000000000000000000"
1765058906712,"2025-12-06T23:08:26.712+0100","imu","accel","","","","2.327164","-11.803414","1.6424223",""
1765058906712,"2025-12-06T23:08:26.712+0100","imu","imu_processed","","","","52.761173","76.432884","-54.787037",""
1765058906713,"2025-12-06T23:08:26.713+0100","imu","gyro","","","","-1.7666223","0.112399206","0.07574729",""
1765058906713,"2025-12-06T23:08:26.713+0100","imu","imu_processed","","","","52.761173","76.432884","-54.787037",""
1765058906715,"2025-12-06T23:08:26.715+0100","beacon","","-1","45:6C:2A:D9:61:E3","-70","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1006031D8C0A2208; adv=02011A020A0C0BFF4C001006031D8C0A22080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058906716,"2025-12-06T23:08:26.716+0100","imu","mag","","","","-5.4","32.88","16.199999",""
1765058906716,"2025-12-06T23:08:26.716+0100","imu","imu_processed","","","","52.589245","76.432884","-54.787037",""
1765058906720,"2025-12-06T23:08:26.720+0100","imu","accel","","","","1.7764976","-11.621455","1.283292",""
1765058906720,"2025-12-06T23:08:26.720+0100","imu","imu_processed","","","","55.704163","79.32082","-54.15671",""
1765058906720,"2025-12-06T23:08:26.720+0100","imu","gyro","","","","-1.9327776","0.18692477","0.047647487",""
1765058906720,"2025-12-06T23:08:26.720+0100","imu","imu_processed","","","","55.704163","79.32082","-54.15671",""
1765058906725,"2025-12-06T23:08:26.725+0100","imu","mag","","","","-5.2799997","32.34","16.02",""
1765058906725,"2025-12-06T23:08:26.725+0100","imu","imu_processed","","","","55.608467","79.32082","-54.15671",""
1765058906728,"2025-12-06T23:08:26.728+0100","imu","accel","","","","1.1587936","-11.405977","0.770933",""
1765058906728,"2025-12-06T23:08:26.728+0100","imu","imu_processed","","","","62.78885","83.04286","-56.3646",""
1765058906728,"2025-12-06T23:08:26.728+0100","imu","gyro","","","","-2.125811","0.3494149","0.14172074",""
1765058906728,"2025-12-06T23:08:26.728+0100","imu","imu_processed","","","","62.78885","83.04286","-56.3646",""
1765058906732,"2025-12-06T23:08:26.732+0100","imu","mag","","","","-5.16","32.34","16.619999",""
1765058906732,"2025-12-06T23:08:26.732+0100","imu","imu_processed","","","","62.231472","83.04286","-56.3646",""
1765058906737,"2025-12-06T23:08:26.737+0100","imu","accel","","","","0.7517793","-11.042058","0.36870706",""
1765058906737,"2025-12-06T23:08:26.737+0100","imu","imu_processed","","","","73.40773","85.66351","-63.87455",""
1765058906737,"2025-12-06T23:08:26.737+0100","imu","gyro","","","","-2.2455406","0.49357912","0.25534168",""
1765058906737,"2025-12-06T23:08:26.737+0100","imu","imu_processed","","","","73.40773","85.66351","-63.87455",""
1765058906742,"2025-12-06T23:08:26.742+0100","imu","mag","","","","-5.8199997","32.34","17.22",""
1765058906742,"2025-12-06T23:08:26.742+0100","imu","imu_processed","","","","75.099495","85.66351","-63.87455",""
1765058906744,"2025-12-06T23:08:26.744+0100","imu","accel","","","","0.61770403","-10.730812","-0.93373865",""
1765058906744,"2025-12-06T23:08:26.744+0100","imu","imu_processed","","","","161.78621","84.043816","-146.51382",""
1765058906745,"2025-12-06T23:08:26.745+0100","imu","gyro","","","","-2.3506095","0.5876524","0.41783184",""
1765058906745,"2025-12-06T23:08:26.745+0100","imu","imu_processed","","","","161.78621","84.043816","-146.51382",""
1765058906749,"2025-12-06T23:08:26.749+0100","imu","mag","","","","-5.7","32.1","18.06",""
1765058906749,"2025-12-06T23:08:26.749+0100","imu","imu_processed","","","","160.57835","84.043816","-146.51382",""
1765058906751,"2025-12-06T23:08:26.751+0100","beacon","","-1","B0:99:D7:B3:0A:7F","-92","","","","protocol=; name=gi-gm02tv; serviceData=; manufacturerData=0x0075:4204018066B099D7B30A7FB299D7B30A7E01000000000000; adv=1BFF75004204018066B099D7B30A7FB299D7B30A7E0100000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058906752,"2025-12-06T23:08:26.752+0100","imu","accel","","","","0.7134721","-10.323798","-1.1971009",""
1765058906752,"2025-12-06T23:08:26.752+0100","imu","imu_processed","","","","162.70747","82.31222","-149.20506",""
1765058906752,"2025-12-06T23:08:26.752+0100","imu","gyro","","","","-2.3738225","0.5375614","0.51068336",""
1765058906752,"2025-12-06T23:08:26.752+0100","imu","imu_processed","","","","162.70747","82.31222","-149.20506",""
1765058906756,"2025-12-06T23:08:26.756+0100","beacon","","-1","28:B1:08:AC:48:B5","-79","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022E053E870EC825C7C0CDEED6C6629B965DAEC8B8CBB13A0; adv=1EFF060001092022E053E870EC825C7C0CDEED6C6629B965DAEC8B8CBB13A000000000000000000000000000000000000000000000000000000000000000"
1765058906756,"2025-12-06T23:08:26.756+0100","imu","mag","","","","-5.8799996","31.98","18.6",""
1765058906756,"2025-12-06T23:08:26.756+0100","imu","imu_processed","","","","162.90419","82.31222","-149.20506",""
1765058906760,"2025-12-06T23:08:26.760+0100","imu","accel","","","","0.56982","-10.13705","-1.2066777",""
1765058906760,"2025-12-06T23:08:26.760+0100","imu","imu_processed","","","","170.0664","82.50066","-154.72227",""
1765058906760,"2025-12-06T23:08:26.760+0100","imu","gyro","","","","-2.3273966","0.5045747","0.5338962",""
1765058906760,"2025-12-06T23:08:26.760+0100","imu","imu_processed","","","","170.0664","82.50066","-154.72227",""
1765058906765,"2025-12-06T23:08:26.765+0100","imu","mag","","","","-5.8199997","32.1","18.9",""
1765058906765,"2025-12-06T23:08:26.765+0100","imu","imu_processed","","","","169.54692","82.50066","-154.72227",""
1765058906769,"2025-12-06T23:08:26.769+0100","imu","accel","","","","0.4213795","-9.931149","-1.0342951",""
1765058906769,"2025-12-06T23:08:26.769+0100","imu","imu_processed","","","","173.78525","83.5836","-157.83365",""
1765058906769,"2025-12-06T23:08:26.769+0100","imu","gyro","","","","-2.175902","0.49968776","0.54000485",""
1765058906769,"2025-12-06T23:08:26.769+0100","imu","imu_processed","","","","173.78525","83.5836","-157.83365",""
1765058906773,"2025-12-06T23:08:26.773+0100","imu","mag","","","","-5.58","31.619999","19.619999",""
1765058906773,"2025-12-06T23:08:26.773+0100","imu","imu_processed","","","","172.33865","83.5836","-157.83365",""
1765058906777,"2025-12-06T23:08:26.777+0100","imu","accel","","","","-0.20111294","-9.974244","-0.17717093",""
1765058906777,"2025-12-06T23:08:26.777+0100","imu","imu_processed","","","","-113.30269","88.46087","131.37851",""
1765058906777,"2025-12-06T23:08:26.777+0100","imu","gyro","","","","-1.9388863","0.55833083","0.52534413",""
1765058906777,"2025-12-06T23:08:26.777+0100","imu","imu_processed","","","","-113.30269","88.46087","131.37851",""
1765058906782,"2025-12-06T23:08:26.782+0100","imu","mag","","","","-5.4","31.92","19.74",""
1765058906782,"2025-12-06T23:08:26.782+0100","imu","imu_processed","","","","-113.87526","88.46087","131.37851",""
1765058906784,"2025-12-06T23:08:26.784+0100","imu","accel","","","","-0.8810662","-9.940725","1.3503298",""
1765058906784,"2025-12-06T23:08:26.784+0100","imu","imu_processed","","","","-14.431901","80.78706","33.123734",""
1765058906784,"2025-12-06T23:08:26.784+0100","imu","gyro","","","","-1.7006488","0.71593404","0.5363397",""
1765058906784,"2025-12-06T23:08:26.784+0100","imu","imu_processed","","","","-14.431901","80.78706","33.123734",""
1765058906789,"2025-12-06T23:08:26.789+0100","imu","mag","","","","-5.3399997","31.5","20.4",""
1765058906789,"2025-12-06T23:08:26.789+0100","imu","imu_processed","","","","-15.071991","80.78706","33.123734",""
1765058906792,"2025-12-06T23:08:26.792+0100","imu","accel","","","","-1.3359646","-9.634268","2.1068976",""
1765058906792,"2025-12-06T23:08:26.792+0100","imu","imu_processed","","","","-13.202676","75.48236","32.378414",""
1765058906793,"2025-12-06T23:08:26.793+0100","imu","gyro","","","","-1.3231341","1.0519099","0.57543504",""
1765058906793,"2025-12-06T23:08:26.793+0100","imu","imu_processed","","","","-13.202676","75.48236","32.378414",""
1765058906797,"2025-12-06T23:08:26.797+0100","imu","mag","","","","-5.7599998","30.539999","20.939999",""
1765058906797,"2025-12-06T23:08:26.797+0100","imu","imu_processed","","","","-12.881985","75.48236","32.378414",""
1765058906800,"2025-12-06T23:08:26.800+0100","imu","accel","","","","-2.0159178","-9.3182335","3.2465374",""
1765058906800,"2025-12-06T23:08:26.800+0100","imu","imu_processed","","","","-11.276326","67.70092","31.837963",""
1765058906801,"2025-12-06T23:08:26.801+0100","imu","gyro","","","","-0.9370673","1.473407","0.6401868",""
1765058906801,"2025-12-06T23:08:26.801+0100","imu","imu_processed","","","","-11.276326","67.70092","31.837963",""
1765058906805,"2025-12-06T23:08:26.805+0100","imu","mag","","","","-5.58","30.3","21.3",""
1765058906805,"2025-12-06T23:08:26.805+0100","imu","imu_processed","","","","-11.848381","67.70092","31.837963",""
1765058906808,"2025-12-06T23:08:26.808+0100","imu","accel","","","","-2.3942018","-9.002198","3.040636",""
1765058906808,"2025-12-06T23:08:26.808+0100","imu","imu_processed","","","","-16.075584","66.73684","38.21695",""
1765058906808,"2025-12-06T23:08:26.808+0100","imu","gyro","","","","-0.68783426","1.8338175","0.72082096",""
1765058906808,"2025-12-06T23:08:26.808+0100","imu","imu_processed","","","","-16.075584","66.73684","38.21695",""
1765058906812,"2025-12-06T23:08:26.812+0100","imu","mag","","","","-5.8199997","29.76","21.539999",""
1765058906812,"2025-12-06T23:08:26.812+0100","imu","imu_processed","","","","-15.9582405","66.73684","38.21695",""
1765058906813,"2025-12-06T23:08:26.813+0100","beacon","","-1","0E:5C:00:E5:D1:A4","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221145A93AB8855A94C74D419F892DADAEF22F83B9780012; adv=1EFF0600010920221145A93AB8855A94C74D419F892DADAEF22F83B978001200000000000000000000000000000000000000000000000000000000000000"
1765058906816,"2025-12-06T23:08:26.816+0100","imu","accel","","","","-2.6001031","-8.6574335","2.327164",""
1765058906816,"2025-12-06T23:08:26.816+0100","imu","imu_processed","","","","-23.14199","68.047714","48.170578",""
1765058906816,"2025-12-06T23:08:26.816+0100","imu","gyro","","","","-0.48502702","2.1966715","0.8332202",""
1765058906816,"2025-12-06T23:08:26.816+0100","imu","imu_processed","","","","-23.14199","68.047714","48.170578",""
1765058906821,"2025-12-06T23:08:26.821+0100","beacon","","-1","32:C0:A0:2C:A9:10","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202280A33FB199F641B557D0953F15FF9A31A7DC7C325C0F44; adv=1EFF06000109202280A33FB199F641B557D0953F15FF9A31A7DC7C325C0F4400000000000000000000000000000000000000000000000000000000000000"
1765058906821,"2025-12-06T23:08:26.821+0100","imu","mag","","","","-5.8799996","30.119999","21.66",""
1765058906821,"2025-12-06T23:08:26.821+0100","imu","imu_processed","","","","-23.04482","68.047714","48.170578",""
1765058906824,"2025-12-06T23:08:26.824+0100","imu","accel","","","","-2.681506","-8.288726","1.3838485",""
1765058906824,"2025-12-06T23:08:26.824+0100","imu","imu_processed","","","","-33.98999","69.99581","62.703037",""
1765058906824,"2025-12-06T23:08:26.824+0100","imu","gyro","","","","-0.42760566","2.3493876","0.93828905",""
1765058906824,"2025-12-06T23:08:26.824+0100","imu","imu_processed","","","","-33.98999","69.99581","62.703037",""
