timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307399996,"2025-11-28T06:23:19.996+0100","imu","gyro","","","","0.35185838","-1.1728612","-0.8038987",""
1764307399996,"2025-11-28T06:23:19.996+0100","imu","imu_processed","","","","-39.68155","63.322506","118.370964",""
1764307400001,"2025-11-28T06:23:20.001+0100","imu","accel","","","","-4.074931","-8.949526","-1.2401965",""
1764307400001,"2025-11-28T06:23:20.001+0100","imu","imu_processed","","","","-36.82001","64.54815","106.92751",""
1764307400001,"2025-11-28T06:23:20.001+0100","imu","mag","","","","-8.099999","54.42","18.24",""
1764307400001,"2025-11-28T06:23:20.001+0100","imu","imu_processed","","","","-37.743282","64.54815","106.92751",""
1764307400004,"2025-11-28T06:23:20.004+0100","imu","gyro","","","","1.0751228","-1.2119566","-0.689056",""
1764307400004,"2025-11-28T06:23:20.004+0100","imu","imu_processed","","","","-37.743282","64.54815","106.92751",""
1764307400009,"2025-11-28T06:23:20.009+0100","imu","accel","","","","-3.8833952","-8.384495","0.22505496",""
1764307400009,"2025-11-28T06:23:20.009+0100","imu","imu_processed","","","","-29.62672","65.11147","86.68324",""
1764307400009,"2025-11-28T06:23:20.009+0100","imu","mag","","","","-8.099999","54.42","18.359999",""
1764307400009,"2025-11-28T06:23:20.009+0100","imu","imu_processed","","","","-29.787716","65.11147","86.68324",""
1764307400013,"2025-11-28T06:23:20.013+0100","imu","gyro","","","","1.4428637","-1.0873401","-0.593761",""
1764307400013,"2025-11-28T06:23:20.013+0100","imu","imu_processed","","","","-29.787716","65.11147","86.68324",""
1764307400017,"2025-11-28T06:23:20.017+0100","imu","accel","","","","-3.5817258","-8.221688","1.2354081",""
1764307400017,"2025-11-28T06:23:20.017+0100","imu","imu_processed","","","","-22.706127","65.25835","70.96967",""
1764307400018,"2025-11-28T06:23:20.018+0100","imu","mag","","","","-8.46","54.239998","18.48",""
1764307400018,"2025-11-28T06:23:20.018+0100","imu","imu_processed","","","","-22.545477","65.25835","70.96967",""
1764307400020,"2025-11-28T06:23:20.020+0100","imu","gyro","","","","1.7189748","-0.8051204","-0.4801401",""
1764307400020,"2025-11-28T06:23:20.020+0100","imu","imu_processed","","","","-22.545477","65.25835","70.96967",""
1764307400025,"2025-11-28T06:23:20.025+0100","imu","accel","","","","-3.323152","-8.226477","1.9057846",""
1764307400025,"2025-11-28T06:23:20.025+0100","imu","imu_processed","","","","-17.331116","65.02991","60.16629",""
1764307400026,"2025-11-28T06:23:20.026+0100","imu","mag","","","","-8.94","54.18","18.18",""
1764307400026,"2025-11-28T06:23:20.026+0100","imu","imu_processed","","","","-16.55129","65.02991","60.16629",""
1764307400028,"2025-11-28T06:23:20.028+0100","imu","gyro","","","","1.7910569","-0.47525316","-0.39828414",""
1764307400028,"2025-11-28T06:23:20.028+0100","imu","imu_processed","","","","-16.55129","65.02991","60.16629",""
1764307400033,"2025-11-28T06:23:20.033+0100","imu","accel","","","","-3.3518825","-8.432379","2.1021092",""
1764307400033,"2025-11-28T06:23:20.033+0100","imu","imu_processed","","","","-15.42143","64.86382","57.90641",""
1764307400033,"2025-11-28T06:23:20.033+0100","imu","mag","","","","-8.58","54.96","17.88",""
1764307400033,"2025-11-28T06:23:20.033+0100","imu","imu_processed","","","","-15.368465","64.86382","57.90641",""
1764307400037,"2025-11-28T06:23:20.037+0100","imu","gyro","","","","1.7311921","-0.21746802","-0.3359759",""
1764307400037,"2025-11-28T06:23:20.037+0100","imu","imu_processed","","","","-15.368465","64.86382","57.90641",""
1764307400041,"2025-11-28T06:23:20.041+0100","imu","accel","","","","-3.0119057","-8.293514","1.541866",""
1764307400041,"2025-11-28T06:23:20.041+0100","imu","imu_processed","","","","-18.745815","67.80529","62.891014",""
1764307400041,"2025-11-28T06:23:20.041+0100","imu","mag","","","","-8.58","55.44","17.22",""
1764307400041,"2025-11-28T06:23:20.041+0100","imu","imu_processed","","","","-17.934427","67.80529","62.891014",""
1764307400044,"2025-11-28T06:23:20.044+0100","imu","gyro","","","","1.5112807","0.059864793","-0.2932153",""
1764307400044,"2025-11-28T06:23:20.044+0100","imu","imu_processed","","","","-17.934427","67.80529","62.891014",""
1764307400048,"2025-11-28T06:23:20.048+0100","imu","accel","","","","-2.5953147","-8.0684595","0.58897364",""
1764307400048,"2025-11-28T06:23:20.048+0100","imu","imu_processed","","","","-27.239847","71.74535","77.21401",""
1764307400049,"2025-11-28T06:23:20.049+0100","imu","mag","","","","-8.34","55.8","16.619999",""
1764307400049,"2025-11-28T06:23:20.049+0100","imu","imu_processed","","","","-26.587822","71.74535","77.21401",""
1764307400051,"2025-11-28T06:23:20.051+0100","imu","gyro","","","","1.2119566","0.17715092","-0.29443705",""
1764307400051,"2025-11-28T06:23:20.051+0100","imu","imu_processed","","","","-26.587822","71.74535","77.21401",""
1764307400056,"2025-11-28T06:23:20.056+0100","imu","accel","","","","-2.566584","-7.73806","-0.076614454",""
1764307400056,"2025-11-28T06:23:20.056+0100","imu","imu_processed","","","","-33.98178","71.64255","91.709816",""
1764307400056,"2025-11-28T06:23:20.056+0100","imu","mag","","","","-7.98","56.1","15.719999",""
1764307400056,"2025-11-28T06:23:20.056+0100","imu","imu_processed","","","","-32.755314","71.64255","91.709816",""
1764307400059,"2025-11-28T06:23:20.059+0100","imu","gyro","","","","1.0128145","0.14660765","-0.30665436",""
1764307400059,"2025-11-28T06:23:20.059+0100","imu","imu_processed","","","","-32.755314","71.64255","91.709816",""
1764307400064,"2025-11-28T06:23:20.064+0100","imu","accel","","","","-2.801216","-7.771579","-0.51714754",""
1764307400064,"2025-11-28T06:23:20.064+0100","imu","imu_processed","","","","-35.16954","69.87037","100.45991",""
1764307400065,"2025-11-28T06:23:20.065+0100","imu","mag","","","","-8.099999","56.34","15.24",""
1764307400065,"2025-11-28T06:23:20.065+0100","imu","imu_processed","","","","-34.140625","69.87037","100.45991",""
1764307400068,"2025-11-28T06:23:20.068+0100","imu","gyro","","","","0.8588765","-0.047647487","-0.3042109",""
1764307400068,"2025-11-28T06:23:20.068+0100","imu","imu_processed","","","","-34.140625","69.87037","100.45991",""
1764307400073,"2025-11-28T06:23:20.073+0100","imu","accel","","","","-3.074155","-8.034941","-0.89064306",""
1764307400073,"2025-11-28T06:23:20.073+0100","imu","imu_processed","","","","-34.98619","68.28102","106.15734",""
1764307400073,"2025-11-28T06:23:20.073+0100","imu","mag","","","","-8.5199995","56.16","15.299999",""
1764307400073,"2025-11-28T06:23:20.073+0100","imu","imu_processed","","","","-34.938454","68.28102","106.15734",""
1764307400076,"2025-11-28T06:23:20.076+0100","imu","gyro","","","","0.81122905","-0.36285394","-0.27122417",""
1764307400076,"2025-11-28T06:23:20.076+0100","imu","imu_processed","","","","-34.938454","68.28102","106.15734",""
1764307400080,"2025-11-28T06:23:20.080+0100","imu","accel","","","","-3.1603463","-8.0924015","-0.8331822",""
1764307400080,"2025-11-28T06:23:20.080+0100","imu","imu_processed","","","","-34.106056","68.00738","104.7692",""
1764307400080,"2025-11-28T06:23:20.080+0100","imu","mag","","","","-8.4","56.64","14.5199995",""
1764307400080,"2025-11-28T06:23:20.080+0100","imu","imu_processed","","","","-32.592125","68.00738","104.7692",""
1764307400084,"2025-11-28T06:23:20.084+0100","imu","gyro","","","","0.8185594","-0.59498274","-0.25534168",""
1764307400084,"2025-11-28T06:23:20.084+0100","imu","imu_processed","","","","-32.592125","68.00738","104.7692",""
1764307400089,"2025-11-28T06:23:20.089+0100","imu","accel","","","","-2.882619","-7.8865004","-0.6895301",""
1764307400089,"2025-11-28T06:23:20.089+0100","imu","imu_processed","","","","-33.366505","69.40254","103.45253",""
1764307400089,"2025-11-28T06:23:20.089+0100","imu","mag","","","","-9.0","56.579998","14.88",""
1764307400089,"2025-11-28T06:23:20.089+0100","imu","imu_processed","","","","-33.6797","69.40254","103.45253",""
1764307400092,"2025-11-28T06:23:20.092+0100","imu","gyro","","","","0.8454375","-0.91629785","-0.27488935",""
1764307400092,"2025-11-28T06:23:20.092+0100","imu","imu_processed","","","","-33.6797","69.40254","103.45253",""
1764307400098,"2025-11-28T06:23:20.098+0100","imu","accel","","","","-2.6671407","-7.7907324","-0.5554548",""
1764307400098,"2025-11-28T06:23:20.098+0100","imu","imu_processed","","","","-34.205994","70.72562","101.76418",""
1764307400098,"2025-11-28T06:23:20.098+0100","imu","mag","","","","-9.0","56.579998","14.7",""
1764307400098,"2025-11-28T06:23:20.098+0100","imu","imu_processed","","","","-33.88078","70.72562","101.76418",""
1764307400100,"2025-11-28T06:23:20.100+0100","imu","gyro","","","","0.8686504","-1.1924089","-0.33353242",""
1764307400100,"2025-11-28T06:23:20.100+0100","imu","imu_processed","","","","-33.88078","70.72562","101.76418",""
1764307400105,"2025-11-28T06:23:20.105+0100","imu","accel","","","","-2.6048915","-7.7811556","-0.34476504",""
1764307400105,"2025-11-28T06:23:20.105+0100","imu","imu_processed","","","","-32.500538","71.34075","97.539444",""
1764307400105,"2025-11-28T06:23:20.105+0100","imu","mag","","","","-8.94","56.64","14.219999",""
1764307400105,"2025-11-28T06:23:20.105+0100","imu","imu_processed","","","","-31.67293","71.34075","97.539444",""
1764307400108,"2025-11-28T06:23:20.108+0100","imu","gyro","","","","0.89552844","-1.3500122","-0.37873647",""
1764307400108,"2025-11-28T06:23:20.108+0100","imu","imu_processed","","","","-31.67293","71.34075","97.539444",""
1764307400113,"2025-11-28T06:23:20.113+0100","imu","accel","","","","-2.4947581","-7.642292","-0.023942016",""
1764307400113,"2025-11-28T06:23:20.113+0100","imu","imu_processed","","","","-28.869812","71.9204","90.54984",""
1764307400113,"2025-11-28T06:23:20.113+0100","imu","mag","","","","-9.48","56.1","14.58",""
1764307400113,"2025-11-28T06:23:20.113+0100","imu","imu_processed","","","","-29.16375","71.9204","90.54984",""
1764307400116,"2025-11-28T06:23:20.116+0100","imu","gyro","","","","0.95539325","-1.4782939","-0.4288274",""
1764307400116,"2025-11-28T06:23:20.116+0100","imu","imu_processed","","","","-29.16375","71.9204","90.54984",""
1764307400121,"2025-11-28T06:23:20.121+0100","imu","accel","","","","-2.4420857","-7.6231384","0.31124622",""
1764307400121,"2025-11-28T06:23:20.121+0100","imu","imu_processed","","","","-25.39328","72.1025","82.736755",""
1764307400121,"2025-11-28T06:23:20.121+0100","imu","mag","","","","-9.24","56.76","14.099999",""
1764307400121,"2025-11-28T06:23:20.121+0100","imu","imu_processed","","","","-24.706154","72.1025","82.736755",""
1764307400123,"2025-11-28T06:23:20.123+0100","imu","gyro","","","","1.0348058","-1.5063937","-0.47525316",""
1764307400123,"2025-11-28T06:23:20.123+0100","imu","imu_processed","","","","-24.706154","72.1025","82.736755",""
1764307400129,"2025-11-28T06:23:20.129+0100","imu","accel","","","","-2.456451","-7.73806","0.6560113",""
1764307400129,"2025-11-28T06:23:20.129+0100","imu","imu_processed","","","","-20.75532","71.81074","75.04773",""
1764307400130,"2025-11-28T06:23:20.130+0100","imu","mag","","","","-9.36","56.699997","13.5",""
1764307400130,"2025-11-28T06:23:20.130+0100","imu","imu_processed","","","","-19.750914","71.81074","75.04773",""
1764307400132,"2025-11-28T06:23:20.132+0100","imu","gyro","","","","1.0946705","-1.4575244","-0.49602258",""
1764307400132,"2025-11-28T06:23:20.132+0100","imu","imu_processed","","","","-19.750914","71.81074","75.04773",""
1764307400136,"2025-11-28T06:23:20.136+0100","imu","accel","","","","-2.3654714","-7.809886","1.043872",""
1764307400136,"2025-11-28T06:23:20.136+0100","imu","imu_processed","","","","-15.398379","71.682236","66.18835",""
1764307400136,"2025-11-28T06:23:20.136+0100","imu","mag","","","","-9.179999","57.0","12.9",""
1764307400136,"2025-11-28T06:23:20.136+0100","imu","imu_processed","","","","-14.712431","71.682236","66.18835",""
1764307400139,"2025-11-28T06:23:20.139+0100","imu","gyro","","","","1.1899655","-1.2754866","-0.52534413",""
1764307400139,"2025-11-28T06:23:20.139+0100","imu","imu_processed","","","","-14.712431","71.682236","66.18835",""
1764307400144,"2025-11-28T06:23:20.144+0100","imu","accel","","","","-2.0829554","-7.8146744","1.1252748",""
1764307400144,"2025-11-28T06:23:20.144+0100","imu","imu_processed","","","","-13.057068","73.14568","61.620758",""
1764307400145,"2025-11-28T06:23:20.145+0100","imu","mag","","","","-9.059999","57.18","12.12",""
1764307400145,"2025-11-28T06:23:20.145+0100","imu","imu_processed","","","","-12.073422","73.14568","61.620758",""
1764307400147,"2025-11-28T06:23:20.147+0100","imu","gyro","","","","1.3023647","-1.0458013","-0.57787853",""
1764307400147,"2025-11-28T06:23:20.147+0100","imu","imu_processed","","","","-12.073422","73.14568","61.620758",""
1764307400153,"2025-11-28T06:23:20.153+0100","imu","accel","","","","-1.8483237","-8.082825","0.6655881",""
1764307400153,"2025-11-28T06:23:20.153+0100","imu","imu_processed","","","","-17.915476","76.33928","70.19587",""
1764307400153,"2025-11-28T06:23:20.153+0100","imu","mag","","","","-9.599999","57.36","11.58",""
1764307400153,"2025-11-28T06:23:20.153+0100","imu","imu_processed","","","","-16.299799","76.33928","70.19587",""
1764307400156,"2025-11-28T06:23:20.156+0100","imu","gyro","","","","1.3695599","-0.89552844","-0.61819565",""
1764307400156,"2025-11-28T06:23:20.156+0100","imu","imu_processed","","","","-16.299799","76.33928","70.19587",""
1764307400161,"2025-11-28T06:23:20.161+0100","imu","accel","","","","-1.6903064","-8.336611","0.16759412",""
1764307400161,"2025-11-28T06:23:20.161+0100","imu","imu_processed","","","","-25.744558","78.48354","84.33762",""
1764307400161,"2025-11-28T06:23:20.161+0100","imu","mag","","","","-10.44","56.82","11.099999",""
1764307400161,"2025-11-28T06:23:20.161+0100","imu","imu_processed","","","","-23.904446","78.48354","84.33762",""
1764307400165,"2025-11-28T06:23:20.165+0100","imu","gyro","","","","1.4062119","-0.7318166","-0.6939429",""
1764307400165,"2025-11-28T06:23:20.165+0100","imu","imu_processed","","","","-23.904446","78.48354","84.33762",""
1764307400169,"2025-11-28T06:23:20.169+0100","imu","accel","","","","-1.4796166","-8.523358","-0.39743748",""
1764307400169,"2025-11-28T06:23:20.169+0100","imu","imu_processed","","","","-38.074005","79.80997","105.03524",""
1764307400169,"2025-11-28T06:23:20.169+0100","imu","mag","","","","-10.679999","56.879997","11.16",""
1764307400169,"2025-11-28T06:23:20.169+0100","imu","imu_processed","","","","-37.961742","79.80997","105.03524",""
1764307400172,"2025-11-28T06:23:20.172+0100","imu","gyro","","","","1.3671165","-0.6621779","-0.7855727",""
1764307400172,"2025-11-28T06:23:20.172+0100","imu","imu_processed","","","","-37.961742","79.80997","105.03524",""
1764307400177,"2025-11-28T06:23:20.177+0100","imu","accel","","","","-1.6089035","-8.719683","-0.8283938",""
1764307400177,"2025-11-28T06:23:20.177+0100","imu","imu_processed","","","","-43.053","78.27554","117.24308",""
1764307400177,"2025-11-28T06:23:20.177+0100","imu","mag","","","","-10.679999","57.12","10.98",""
1764307400177,"2025-11-28T06:23:20.177+0100","imu","imu_processed","","","","-42.510445","78.27554","117.24308",""
1764307400181,"2025-11-28T06:23:20.181+0100","imu","gyro","","","","1.3011429","-0.6621779","-0.8454375",""
1764307400181,"2025-11-28T06:23:20.181+0100","imu","imu_processed","","","","-42.510445","78.27554","117.24308",""
1764307400185,"2025-11-28T06:23:20.185+0100","imu","accel","","","","-1.8531121","-8.7532015","-1.0534488",""
1764307400185,"2025-11-28T06:23:20.185+0100","imu","imu_processed","","","","-40.650883","76.313515","119.61717",""
1764307400185,"2025-11-28T06:23:20.185+0100","imu","mag","","","","-10.679999","57.36","10.559999",""
1764307400185,"2025-11-28T06:23:20.185+0100","imu","imu_processed","","","","-39.52748","76.313515","119.61717",""
1764307400188,"2025-11-28T06:23:20.188+0100","imu","gyro","","","","1.1826351","-0.7134906","-0.9016371",""
1764307400188,"2025-11-28T06:23:20.188+0100","imu","imu_processed","","","","-39.52748","76.313515","119.61717",""
1764307400193,"2025-11-28T06:23:20.193+0100","imu","accel","","","","-2.2266076","-8.892065","-1.3359646",""
1764307400193,"2025-11-28T06:23:20.193+0100","imu","imu_processed","","","","-36.51232","73.72122","120.96376",""
1764307400193,"2025-11-28T06:23:20.193+0100","imu","mag","","","","-10.5","58.02","9.66",""
1764307400193,"2025-11-28T06:23:20.193+0100","imu","imu_processed","","","","-34.20282","73.72122","120.96376",""
1764307400196,"2025-11-28T06:23:20.196+0100","imu","gyro","","","","1.0225884","-0.8063421","-0.91751957",""
1764307400196,"2025-11-28T06:23:20.196+0100","imu","imu_processed","","","","-34.20282","73.72122","120.96376",""
1764307400200,"2025-11-28T06:23:20.200+0100","imu","accel","","","","-2.825158","-9.227253","-1.6903064",""
1764307400200,"2025-11-28T06:23:20.200+0100","imu","imu_processed","","","","-30.405943","70.364","120.892296",""
1764307400200,"2025-11-28T06:23:20.200+0100","imu","mag","","","","-10.559999","58.32","8.7",""
1764307400200,"2025-11-28T06:23:20.200+0100","imu","imu_processed","","","","-28.308838","70.364","120.892296",""
1764307400203,"2025-11-28T06:23:20.203+0100","imu","gyro","","","","0.8772025","-0.8894198","-0.8918633",""
1764307400203,"2025-11-28T06:23:20.203+0100","imu","imu_processed","","","","-28.308838","70.364","120.892296",""
1764307400209,"2025-11-28T06:23:20.209+0100","imu","accel","","","","-3.3375173","-9.782708","-2.1499932",""
1764307400209,"2025-11-28T06:23:20.209+0100","imu","imu_processed","","","","-26.808306","67.91142","122.78921",""
1764307400209,"2025-11-28T06:23:20.209+0100","imu","mag","","","","-10.62","58.739998","8.4",""
1764307400209,"2025-11-28T06:23:20.209+0100","imu","imu_processed","","","","-26.107168","67.91142","122.78921",""
1764307400212,"2025-11-28T06:23:20.212+0100","imu","gyro","","","","0.6768387","-1.0384709","-0.80756384",""
1764307400212,"2025-11-28T06:23:20.212+0100","imu","imu_processed","","","","-26.107168","67.91142","122.78921",""
1764307400216,"2025-11-28T06:23:20.216+0100","imu","accel","","","","-3.8067808","-10.443508","-2.4516625",""
1764307400216,"2025-11-28T06:23:20.216+0100","imu","imu_processed","","","","-25.07316","66.56014","122.782555",""
1764307400216,"2025-11-28T06:23:20.216+0100","imu","mag","","","","-10.8","58.379997","7.44",""
1764307400216,"2025-11-28T06:23:20.216+0100","imu","imu_processed","","","","-23.482674","66.56014","122.782555",""
1764307400220,"2025-11-28T06:23:20.220+0100","imu","gyro","","","","0.49968776","-1.1618657","-0.6597345",""
1764307400220,"2025-11-28T06:23:20.220+0100","imu","imu_processed","","","","-23.482674","66.56014","122.782555",""
1764307400224,"2025-11-28T06:23:20.224+0100","imu","accel","","","","-4.1611223","-11.300632","-2.5234885",""
1764307400224,"2025-11-28T06:23:20.224+0100","imu","imu_processed","","","","-23.111248","66.701324","121.23448",""
1764307400224,"2025-11-28T06:23:20.224+0100","imu","mag","","","","-10.98","58.68","7.62",""
1764307400224,"2025-11-28T06:23:20.224+0100","imu","imu_processed","","","","-23.407665","66.701324","121.23448",""
1764307400227,"2025-11-28T06:23:20.227+0100","imu","gyro","","","","0.38606682","-1.1753048","-0.535118",""
1764307400227,"2025-11-28T06:23:20.227+0100","imu","imu_processed","","","","-23.407665","66.701324","121.23448",""
1764307400232,"2025-11-28T06:23:20.232+0100","imu","accel","","","","-4.3287168","-11.884817","-2.3127987",""
1764307400232,"2025-11-28T06:23:20.232+0100","imu","imu_processed","","","","-22.995358","67.56182","118.11523",""
1764307400232,"2025-11-28T06:23:20.232+0100","imu","mag","","","","-11.4","58.44","7.2",""
1764307400232,"2025-11-28T06:23:20.232+0100","imu","imu_processed","","","","-22.384378","67.56182","118.11523",""
1764307400236,"2025-11-28T06:23:20.236+0100","imu","gyro","","","","0.23579398","-1.1044444","-0.37140608",""
1764307400236,"2025-11-28T06:23:20.236+0100","imu","imu_processed","","","","-22.384378","67.56182","118.11523",""
1764307400240,"2025-11-28T06:23:20.240+0100","imu","accel","","","","-4.5441947","-12.066776","-1.934515",""
1764307400240,"2025-11-28T06:23:20.240+0100","imu","imu_processed","","","","-20.77438","67.74113","113.060005",""
1764307400240,"2025-11-28T06:23:20.240+0100","imu","mag","","","","-11.94","58.26","6.72",""
1764307400240,"2025-11-28T06:23:20.240+0100","imu","imu_processed","","","","-20.023232","67.74113","113.060005",""
1764307400243,"2025-11-28T06:23:20.243+0100","imu","gyro","","","","0.061086524","-1.0152581","-0.22235495",""
1764307400243,"2025-11-28T06:23:20.243+0100","imu","imu_processed","","","","-20.023232","67.74113","113.060005",""
1764307400249,"2025-11-28T06:23:20.249+0100","imu","accel","","","","-4.8698063","-11.7268","-1.3934253",""
1764307400249,"2025-11-28T06:23:20.249+0100","imu","imu_processed","","","","-16.966269","66.63869","105.96771",""
1764307400249,"2025-11-28T06:23:20.249+0100","imu","mag","","","","-12.24","59.28","7.08",""
1764307400249,"2025-11-28T06:23:20.249+0100","imu","imu_processed","","","","-17.371874","66.63869","105.96771",""
1764307400252,"2025-11-28T06:23:20.252+0100","imu","gyro","","","","-0.080634214","-0.98471475","-0.13072516",""
1764307400252,"2025-11-28T06:23:20.252+0100","imu","imu_processed","","","","-17.371874","66.63869","105.96771",""
1764307400257,"2025-11-28T06:23:20.257+0100","imu","accel","","","","-5.185841","-11.195287","-0.89543146",""
1764307400257,"2025-11-28T06:23:20.257+0100","imu","imu_processed","","","","-14.49451","64.82314","99.79658",""
1764307400257,"2025-11-28T06:23:20.257+0100","imu","mag","","","","-12.36","59.1","7.02",""
1764307400257,"2025-11-28T06:23:20.257+0100","imu","imu_processed","","","","-14.41953","64.82314","99.79658",""
1764307400260,"2025-11-28T06:23:20.260+0100","imu","gyro","","","","-0.23701571","-1.0189233","-0.035430185",""
1764307400260,"2025-11-28T06:23:20.260+0100","imu","imu_processed","","","","-14.41953","64.82314","99.79658",""
1764307400265,"2025-11-28T06:23:20.265+0100","imu","accel","","","","-5.66947","-10.874464","-0.272939",""
1764307400265,"2025-11-28T06:23:20.265+0100","imu","imu_processed","","","","-11.321275","62.437237","92.7562",""
1764307400265,"2025-11-28T06:23:20.265+0100","imu","mag","","","","-11.94","59.76","7.5",""
1764307400265,"2025-11-28T06:23:20.265+0100","imu","imu_processed","","","","-12.012302","62.437237","92.7562",""
1764307400268,"2025-11-28T06:23:20.268+0100","imu","gyro","","","","-0.31031954","-1.0482447","0.032986723",""
1764307400268,"2025-11-28T06:23:20.268+0100","imu","imu_processed","","","","-12.012302","62.437237","92.7562",""
1764307400273,"2025-11-28T06:23:20.273+0100","imu","accel","","","","-6.2392898","-10.577583","0.37828386",""
1764307400273,"2025-11-28T06:23:20.273+0100","imu","imu_processed","","","","-9.355427","59.419346","86.53044",""
1764307400273,"2025-11-28T06:23:20.273+0100","imu","mag","","","","-11.58","60.0","7.56",""
1764307400273,"2025-11-28T06:23:20.273+0100","imu","imu_processed","","","","-9.508241","59.419346","86.53044",""
1764307400276,"2025-11-28T06:23:20.276+0100","imu","gyro","","","","-0.30176744","-1.0262536","0.07696902",""
1764307400276,"2025-11-28T06:23:20.276+0100","imu","imu_processed","","","","-9.508241","59.419346","86.53044",""
1764307400280,"2025-11-28T06:23:20.280+0100","imu","accel","","","","-6.622362","-10.400413","0.7230489",""
1764307400280,"2025-11-28T06:23:20.280+0100","imu","imu_processed","","","","-8.329425","57.35945","83.76896",""
1764307400280,"2025-11-28T06:23:20.280+0100","imu","mag","","","","-11.28","59.579998","7.8599997",""
1764307400280,"2025-11-28T06:23:20.280+0100","imu","imu_processed","","","","-8.854819","57.35945","83.76896",""
1764307400283,"2025-11-28T06:23:20.283+0100","imu","gyro","","","","-0.23335053","-0.9285152","0.12950343",""
1764307400283,"2025-11-28T06:23:20.283+0100","imu","imu_processed","","","","-8.854819","57.35945","83.76896",""
1764307400289,"2025-11-28T06:23:20.289+0100","imu","accel","","","","-6.751649","-10.237606","0.91937345",""
1764307400289,"2025-11-28T06:23:20.289+0100","imu","imu_processed","","","","-8.253405","56.353012","82.24571",""
1764307400289,"2025-11-28T06:23:20.289+0100","imu","mag","","","","-11.4","59.28","8.4",""
1764307400289,"2025-11-28T06:23:20.289+0100","imu","imu_processed","","","","-8.927574","56.353012","82.24571",""
1764307400292,"2025-11-28T06:23:20.292+0100","imu","gyro","","","","-0.15271631","-0.70005155","0.14782938",""
1764307400292,"2025-11-28T06:23:20.292+0100","imu","imu_processed","","","","-8.927574","56.353012","82.24571",""
1764307400296,"2025-11-28T06:23:20.296+0100","imu","accel","","","","-6.8091097","-10.184934","0.92416185",""
1764307400296,"2025-11-28T06:23:20.296+0100","imu","imu_processed","","","","-8.881364","55.99337","82.2708",""
1764307400296,"2025-11-28T06:23:20.296+0100","imu","mag","","","","-11.219999","59.219997","8.58",""
1764307400296,"2025-11-28T06:23:20.296+0100","imu","imu_processed","","","","-9.175395","55.99337","82.2708",""
1764307400299,"2025-11-28T06:23:20.299+0100","imu","gyro","","","","-0.13316862","-0.4288274","0.13683382",""
1764307400299,"2025-11-28T06:23:20.299+0100","imu","imu_processed","","","","-9.175395","55.99337","82.2708",""
1764307400304,"2025-11-28T06:23:20.304+0100","imu","accel","","","","-6.9767036","-10.596737","0.5746084",""
1764307400304,"2025-11-28T06:23:20.304+0100","imu","imu_processed","","","","-10.163986","56.550785","85.29169",""
1764307400304,"2025-11-28T06:23:20.304+0100","imu","mag","","","","-11.4","59.039997","9.42",""
1764307400304,"2025-11-28T06:23:20.304+0100","imu","imu_processed","","","","-11.205226","56.550785","85.29169",""
1764307400307,"2025-11-28T06:23:20.307+0100","imu","gyro","","","","-0.19058995","-0.02687807","0.15027285",""
1764307400307,"2025-11-28T06:23:20.307+0100","imu","imu_processed","","","","-11.205226","56.550785","85.29169",""
1764307400312,"2025-11-28T06:23:20.312+0100","imu","accel","","","","-7.067683","-11.353305","-0.009576807",""
1764307400312,"2025-11-28T06:23:20.312+0100","imu","imu_processed","","","","-13.00015","58.096798","90.07764",""
1764307400313,"2025-11-28T06:23:20.313+0100","imu","mag","","","","-11.219999","59.1","9.66",""
1764307400313,"2025-11-28T06:23:20.313+0100","imu","imu_processed","","","","-13.357102","58.096798","90.07764",""
1764307400316,"2025-11-28T06:23:20.316+0100","imu","gyro","","","","-0.31642818","0.28221974","0.19547687",""
1764307400316,"2025-11-28T06:23:20.316+0100","imu","imu_processed","","","","-13.357102","58.096798","90.07764",""
1764307400320,"2025-11-28T06:23:20.320+0100","imu","accel","","","","-7.0724716","-12.50731","-0.15801731",""
1764307400320,"2025-11-28T06:23:20.320+0100","imu","imu_processed","","","","-14.370836","60.507145","91.27992",""
1764307400320,"2025-11-28T06:23:20.320+0100","imu","mag","","","","-10.0199995","60.059998","9.66",""
1764307400320,"2025-11-28T06:23:20.320+0100","imu","imu_processed","","","","-14.53956","60.507145","91.27992",""
1764307400323,"2025-11-28T06:23:20.323+0100","imu","gyro","","","","-0.39461896","0.46914452","0.2602286",""
1764307400323,"2025-11-28T06:23:20.323+0100","imu","imu_processed","","","","-14.53956","60.507145","91.27992",""
1764307400329,"2025-11-28T06:23:20.329+0100","imu","accel","","","","-7.1873937","-13.268666","-0.33039984",""
1764307400329,"2025-11-28T06:23:20.329+0100","imu","imu_processed","","","","-15.267349","61.53107","92.631996",""
1764307400329,"2025-11-28T06:23:20.329+0100","imu","mag","","","","-10.2","60.359997","9.9",""
1764307400329,"2025-11-28T06:23:20.329+0100","imu","imu_processed","","","","-15.50773","61.53107","92.631996",""
1764307400332,"2025-11-28T06:23:20.332+0100","imu","gyro","","","","-0.46303585","0.6646214","0.408058",""
1764307400332,"2025-11-28T06:23:20.332+0100","imu","imu_processed","","","","-15.50773","61.53107","92.631996",""
1764307400337,"2025-11-28T06:23:20.337+0100","imu","accel","","","","-6.871359","-13.445837","-0.58418524",""
1764307400337,"2025-11-28T06:23:20.337+0100","imu","imu_processed","","","","-16.663416","62.847458","94.85946",""
