timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307338588,"2025-11-28T06:22:18.588+0100","imu","mag","","","","-11.759999","50.579998","3.84",""
1764307338588,"2025-11-28T06:22:18.588+0100","imu","imu_processed","","","","-17.56948","75.649506","106.83393",""
1764307338592,"2025-11-28T06:22:18.592+0100","imu","accel","","","","-1.9057846","-12.071565","-0.7613561",""
1764307338592,"2025-11-28T06:22:18.592+0100","imu","imu_processed","","","","-23.963266","80.35164","111.77659",""
1764307338592,"2025-11-28T06:22:18.592+0100","imu","gyro","","","","-1.9181169","1.7837266","1.5515977",""
1764307338592,"2025-11-28T06:22:18.592+0100","imu","imu_processed","","","","-23.963266","80.35164","111.77659",""
1764307338597,"2025-11-28T06:22:18.597+0100","imu","mag","","","","-11.28","51.0","4.56",""
1764307338597,"2025-11-28T06:22:18.597+0100","imu","imu_processed","","","","-26.072704","80.35164","111.77659",""
1764307338600,"2025-11-28T06:22:18.600+0100","imu","accel","","","","-0.9672575","-13.326127","-0.60333884",""
1764307338600,"2025-11-28T06:22:18.600+0100","imu","imu_processed","","","","-40.602215","85.11047","121.95437",""
1764307338601,"2025-11-28T06:22:18.601+0100","imu","gyro","","","","-2.0073032","1.736079","1.6358972",""
1764307338601,"2025-11-28T06:22:18.601+0100","imu","imu_processed","","","","-40.602215","85.11047","121.95437",""
1764307338605,"2025-11-28T06:22:18.605+0100","imu","mag","","","","-10.62","51.239998","5.1",""
1764307338605,"2025-11-28T06:22:18.605+0100","imu","imu_processed","","","","-43.03105","85.11047","121.95437",""
1764307338608,"2025-11-28T06:22:18.608+0100","imu","accel","","","","-0.33518824","-14.628572","-0.56982",""
1764307338608,"2025-11-28T06:22:18.608+0100","imu","imu_processed","","","","-74.29493","87.41237","149.53445",""
1764307338608,"2025-11-28T06:22:18.608+0100","imu","gyro","","","","-2.0525072","1.5296066","1.6126842",""
1764307338608,"2025-11-28T06:22:18.608+0100","imu","imu_processed","","","","-74.29493","87.41237","149.53445",""
1764307338612,"2025-11-28T06:22:18.612+0100","imu","mag","","","","-9.719999","51.539997","5.52",""
1764307338612,"2025-11-28T06:22:18.612+0100","imu","imu_processed","","","","-77.40632","87.41237","149.53445",""
1764307338616,"2025-11-28T06:22:18.616+0100","imu","accel","","","","-0.033518825","-15.8304615","-0.06703765",""
1764307338616,"2025-11-28T06:22:18.616+0100","imu","imu_processed","","","","-91.776955","89.72732","153.43495",""
1764307338616,"2025-11-28T06:22:18.616+0100","imu","gyro","","","","-2.0732768","1.2302825","1.5357152",""
1764307338616,"2025-11-28T06:22:18.616+0100","imu","imu_processed","","","","-91.776955","89.72732","153.43495",""
1764307338621,"2025-11-28T06:22:18.621+0100","imu","mag","","","","-9.0","51.96","5.94",""
1764307338621,"2025-11-28T06:22:18.621+0100","imu","imu_processed","","","","-95.558624","89.72732","153.43495",""
1764307338624,"2025-11-28T06:22:18.624+0100","imu","accel","","","","0.4213795","-16.318878","0.641646",""
1764307338624,"2025-11-28T06:22:18.624+0100","imu","imu_processed","","","","77.11803","87.30673","-33.293568",""
1764307338625,"2025-11-28T06:22:18.625+0100","imu","gyro","","","","-2.053729","0.72692966","1.3634512",""
1764307338625,"2025-11-28T06:22:18.625+0100","imu","imu_processed","","","","77.11803","87.30673","-33.293568",""
1764307338628,"2025-11-28T06:22:18.628+0100","imu","mag","","","","-8.82","51.96","6.72",""
1764307338628,"2025-11-28T06:22:18.628+0100","imu","imu_processed","","","","73.78777","87.30673","-33.293568",""
1764307338632,"2025-11-28T06:22:18.632+0100","imu","accel","","","","0.81402856","-16.084248","0.8283938",""
1764307338632,"2025-11-28T06:22:18.632+0100","imu","imu_processed","","","","77.90687","85.8699","-44.498882",""
1764307338632,"2025-11-28T06:22:18.632+0100","imu","gyro","","","","-2.0402899","0.22724187","1.1203269",""
1764307338632,"2025-11-28T06:22:18.632+0100","imu","imu_processed","","","","77.90687","85.8699","-44.498882",""
1764307338636,"2025-11-28T06:22:18.636+0100","imu","mag","","","","-8.34","52.02","7.3799996",""
1764307338636,"2025-11-28T06:22:18.636+0100","imu","imu_processed","","","","74.10727","85.8699","-44.498882",""
1764307338639,"2025-11-28T06:22:18.639+0100","imu","accel","","","","1.3311762","-15.538369","0.4309563",""
1764307338639,"2025-11-28T06:22:18.639+0100","imu","imu_processed","","","","95.795","84.85452","-72.061104",""
1764307338640,"2025-11-28T06:22:18.640+0100","imu","gyro","","","","-2.0769417","-0.14782938","0.9224065",""
1764307338640,"2025-11-28T06:22:18.640+0100","imu","imu_processed","","","","95.795","84.85452","-72.061104",""
1764307338644,"2025-11-28T06:22:18.644+0100","imu","mag","","","","-7.8599997","52.079998","8.7",""
1764307338644,"2025-11-28T06:22:18.644+0100","imu","imu_processed","","","","90.57913","84.85452","-72.061104",""
1764307338647,"2025-11-28T06:22:18.647+0100","imu","accel","","","","1.9057846","-14.757859","-0.14844051",""
1764307338647,"2025-11-28T06:22:18.647+0100","imu","imu_processed","","","","102.25459","82.6197","-94.45374",""
1764307338648,"2025-11-28T06:22:18.648+0100","imu","gyro","","","","-2.20278","-0.63285637","0.657291",""
1764307338648,"2025-11-28T06:22:18.648+0100","imu","imu_processed","","","","102.25459","82.6197","-94.45374",""
1764307338652,"2025-11-28T06:22:18.652+0100","imu","mag","","","","-7.56","52.26","9.9",""
1764307338652,"2025-11-28T06:22:18.652+0100","imu","imu_processed","","","","99.323586","82.6197","-94.45374",""
1764307338655,"2025-11-28T06:22:18.655+0100","imu","accel","","","","2.4612393","-13.8959465","-0.6607997",""
1764307338655,"2025-11-28T06:22:18.655+0100","imu","imu_processed","","","","92.10792","79.60789","-105.02851",""
1764307338656,"2025-11-28T06:22:18.656+0100","imu","gyro","","","","-2.361605","-1.0323622","0.39584067",""
1764307338656,"2025-11-28T06:22:18.656+0100","imu","imu_processed","","","","92.10792","79.60789","-105.02851",""
1764307338660,"2025-11-28T06:22:18.660+0100","imu","mag","","","","-6.48","52.62","10.62",""
1764307338660,"2025-11-28T06:22:18.660+0100","imu","imu_processed","","","","85.815506","79.60789","-105.02851",""
1764307338664,"2025-11-28T06:22:18.664+0100","imu","accel","","","","2.5570073","-13.201628","-1.115698",""
1764307338664,"2025-11-28T06:22:18.664+0100","imu","imu_processed","","","","82.71305","78.067604","-113.57307",""
1764307338664,"2025-11-28T06:22:18.664+0100","imu","gyro","","","","-2.4801128","-1.2351695","0.20891592",""
1764307338664,"2025-11-28T06:22:18.664+0100","imu","imu_processed","","","","82.71305","78.067604","-113.57307",""
1764307338668,"2025-11-28T06:22:18.668+0100","imu","mag","","","","-5.8799996","52.62","12.24",""
1764307338668,"2025-11-28T06:22:18.668+0100","imu","imu_processed","","","","84.73266","78.067604","-113.57307",""
1764307338672,"2025-11-28T06:22:18.672+0100","imu","accel","","","","2.1978772","-12.4785795","-1.4556746",""
1764307338672,"2025-11-28T06:22:18.672+0100","imu","imu_processed","","","","94.3786","78.07111","-123.516884",""
1764307338672,"2025-11-28T06:22:18.672+0100","imu","gyro","","","","-2.6401596","-1.3402383","0.04153884",""
1764307338672,"2025-11-28T06:22:18.672+0100","imu","imu_processed","","","","94.3786","78.07111","-123.516884",""
1764307338677,"2025-11-28T06:22:18.677+0100","imu","mag","","","","-5.64","52.26","13.44",""
1764307338677,"2025-11-28T06:22:18.677+0100","imu","imu_processed","","","","97.4619","78.07111","-123.516884",""
1764307338680,"2025-11-28T06:22:18.680+0100","imu","accel","","","","1.70946","-11.880029","-1.685518",""
1764307338680,"2025-11-28T06:22:18.680+0100","imu","imu_processed","","","","116.804306","78.57573","-134.59595",""
1764307338680,"2025-11-28T06:22:18.680+0100","imu","gyro","","","","-2.7721064","-1.2412782","-0.032986723",""
1764307338680,"2025-11-28T06:22:18.680+0100","imu","imu_processed","","","","116.804306","78.57573","-134.59595",""
1764307338685,"2025-11-28T06:22:18.685+0100","imu","mag","","","","-5.22","52.199997","14.46",""
1764307338685,"2025-11-28T06:22:18.685+0100","imu","imu_processed","","","","116.14495","78.57573","-134.59595",""
1764307338688,"2025-11-28T06:22:18.688+0100","imu","accel","","","","1.13964","-11.51611","-1.7525556",""
1764307338688,"2025-11-28T06:22:18.688+0100","imu","imu_processed","","","","147.01953","79.71117","-146.96512",""
1764307338688,"2025-11-28T06:22:18.688+0100","imu","gyro","","","","-2.8270843","-1.1117748","-0.02443461",""
1764307338688,"2025-11-28T06:22:18.688+0100","imu","imu_processed","","","","147.01953","79.71117","-146.96512",""
1764307338693,"2025-11-28T06:22:18.693+0100","imu","mag","","","","-4.8599997","51.96","16.14",""
1764307338693,"2025-11-28T06:22:18.693+0100","imu","imu_processed","","","","144.56578","79.71117","-146.96512",""
1764307338697,"2025-11-28T06:22:18.697+0100","imu","accel","","","","0.5363012","-11.36767","-0.6799533",""
1764307338697,"2025-11-28T06:22:18.697+0100","imu","imu_processed","","","","152.13908","85.643555","-141.73601",""
1764307338697,"2025-11-28T06:22:18.697+0100","imu","gyro","","","","-2.791654","-0.84299403","0.08674286",""
1764307338697,"2025-11-28T06:22:18.697+0100","imu","imu_processed","","","","152.13908","85.643555","-141.73601",""
1764307338701,"2025-11-28T06:22:18.701+0100","imu","mag","","","","-5.1","51.239998","16.98",""
1764307338701,"2025-11-28T06:22:18.701+0100","imu","imu_processed","","","","152.58015","85.643555","-141.73601",""
1764307338704,"2025-11-28T06:22:18.704+0100","imu","accel","","","","0.36391866","-10.577583","1.3742718",""
1764307338704,"2025-11-28T06:22:18.704+0100","imu","imu_processed","","","","23.052076","82.345215","-14.831965",""
1764307338705,"2025-11-28T06:22:18.705+0100","imu","gyro","","","","-2.4862216","-0.31642818","0.25289822",""
1764307338705,"2025-11-28T06:22:18.705+0100","imu","imu_processed","","","","23.052076","82.345215","-14.831965",""
1764307338709,"2025-11-28T06:22:18.709+0100","imu","mag","","","","-4.68","50.7","18.24",""
1764307338709,"2025-11-28T06:22:18.709+0100","imu","imu_processed","","","","21.751553","82.345215","-14.831965",""
1764307338711,"2025-11-28T06:22:18.711+0100","imu","accel","","","","-0.22505496","-9.552865","4.5537715",""
1764307338711,"2025-11-28T06:22:18.711+0100","imu","imu_processed","","","","5.600283","64.48608","2.8293507",""
1764307338712,"2025-11-28T06:22:18.712+0100","imu","gyro","","","","-2.0305161","0.30543262","0.3481932",""
1764307338712,"2025-11-28T06:22:18.712+0100","imu","imu_processed","","","","5.600283","64.48608","2.8293507",""
1764307338717,"2025-11-28T06:22:18.717+0100","imu","mag","","","","-4.68","50.039997","19.68",""
1764307338717,"2025-11-28T06:22:18.717+0100","imu","imu_processed","","","","5.355261","64.48608","2.8293507",""
1764307338720,"2025-11-28T06:22:18.720+0100","imu","accel","","","","-1.8818425","-9.155427","5.5880666",""
1764307338720,"2025-11-28T06:22:18.720+0100","imu","imu_processed","","","","-2.4002388","57.21701","18.611515",""
1764307338721,"2025-11-28T06:22:18.721+0100","imu","gyro","","","","-1.2583824","1.1753048","0.56321776",""
1764307338721,"2025-11-28T06:22:18.721+0100","imu","imu_processed","","","","-2.4002388","57.21701","18.611515",""
1764307338725,"2025-11-28T06:22:18.725+0100","imu","mag","","","","-4.68","49.5","20.4",""
1764307338725,"2025-11-28T06:22:18.725+0100","imu","imu_processed","","","","-2.6815577","57.21701","18.611515",""
1764307338727,"2025-11-28T06:22:18.727+0100","imu","accel","","","","-3.4093432","-8.652645","3.6583402",""
1764307338727,"2025-11-28T06:22:18.727+0100","imu","imu_processed","","","","-14.530082","59.97468","42.98228",""
1764307338728,"2025-11-28T06:22:18.728+0100","imu","gyro","","","","-0.5143485","1.9352211","0.91874135",""
1764307338728,"2025-11-28T06:22:18.728+0100","imu","imu_processed","","","","-14.530082","59.97468","42.98228",""
1764307338732,"2025-11-28T06:22:18.732+0100","imu","mag","","","","-4.14","49.02","21.42",""
1764307338732,"2025-11-28T06:22:18.732+0100","imu","imu_processed","","","","-15.935059","59.97468","42.98228",""
1764307338735,"2025-11-28T06:22:18.735+0100","imu","accel","","","","-4.333505","-8.418014","-1.067814",""
1764307338735,"2025-11-28T06:22:18.735+0100","imu","imu_processed","","","","-44.741642","62.068012","103.84242",""
1764307338735,"2025-11-28T06:22:18.735+0100","imu","gyro","","","","-0.30787608","2.1966715","1.2583824",""
1764307338735,"2025-11-28T06:22:18.735+0100","imu","imu_processed","","","","-44.741642","62.068012","103.84242",""
1764307338740,"2025-11-28T06:22:18.740+0100","imu","mag","","","","-4.3199997","48.66","21.66",""
1764307338740,"2025-11-28T06:22:18.740+0100","imu","imu_processed","","","","-45.187126","62.068012","103.84242",""
1764307338744,"2025-11-28T06:22:18.744+0100","imu","accel","","","","-4.3766007","-8.585608","-4.0701427",""
1764307338744,"2025-11-28T06:22:18.744+0100","imu","imu_processed","","","","-45.79096","55.157154","132.92215",""
1764307338744,"2025-11-28T06:22:18.744+0100","imu","gyro","","","","-0.4166101","1.8973475","1.704314",""
1764307338744,"2025-11-28T06:22:18.744+0100","imu","imu_processed","","","","-45.79096","55.157154","132.92215",""
1764307338748,"2025-11-28T06:22:18.748+0100","imu","mag","","","","-4.02","48.239998","21.9",""
1764307338748,"2025-11-28T06:22:18.748+0100","imu","imu_processed","","","","-46.628387","55.157154","132.92215",""
1764307338751,"2025-11-28T06:22:18.751+0100","imu","accel","","","","-3.7924154","-8.307879","-3.3614593",""
1764307338751,"2025-11-28T06:22:18.751+0100","imu","imu_processed","","","","-51.259945","58.61723","131.55261",""
1764307338752,"2025-11-28T06:22:18.752+0100","imu","gyro","","","","-0.6609562","1.2205088","2.0341814",""
1764307338752,"2025-11-28T06:22:18.752+0100","imu","imu_processed","","","","-51.259945","58.61723","131.55261",""
1764307338757,"2025-11-28T06:22:18.757+0100","imu","mag","","","","-3.54","48.42","22.38",""
1764307338757,"2025-11-28T06:22:18.757+0100","imu","imu_processed","","","","-52.21713","58.61723","131.55261",""
1764307338760,"2025-11-28T06:22:18.760+0100","imu","accel","","","","-3.0885203","-7.455544","-1.13964",""
1764307338760,"2025-11-28T06:22:18.760+0100","imu","imu_processed","","","","-55.08739","66.17565","110.25367",""
1764307338760,"2025-11-28T06:22:18.760+0100","imu","gyro","","","","-0.86742866","0.9016371","2.130698",""
1764307338760,"2025-11-28T06:22:18.760+0100","imu","imu_processed","","","","-55.08739","66.17565","110.25367",""
1764307338764,"2025-11-28T06:22:18.764+0100","imu","mag","","","","-2.9399998","48.78","22.14",""
1764307338764,"2025-11-28T06:22:18.764+0100","imu","imu_processed","","","","-55.07219","66.17565","110.25367",""
1764307338768,"2025-11-28T06:22:18.768+0100","imu","accel","","","","-2.9257145","-6.8905125","0.8858546",""
1764307338768,"2025-11-28T06:22:18.768+0100","imu","imu_processed","","","","-35.781834","66.076164","73.15462",""
1764307338768,"2025-11-28T06:22:18.768+0100","imu","gyro","","","","-1.0616838","0.7171558","2.0928242",""
1764307338768,"2025-11-28T06:22:18.768+0100","imu","imu_processed","","","","-35.781834","66.076164","73.15462",""
1764307338773,"2025-11-28T06:22:18.773+0100","imu","mag","","","","-2.52","48.78","22.5",""
1764307338773,"2025-11-28T06:22:18.773+0100","imu","imu_processed","","","","-36.665558","66.076164","73.15462",""
1764307338776,"2025-11-28T06:22:18.776+0100","imu","accel","","","","-3.0789435","-6.3589997","1.9057846",""
1764307338776,"2025-11-28T06:22:18.776+0100","imu","imu_processed","","","","-26.134102","60.3413","58.24359",""
1764307338776,"2025-11-28T06:22:18.776+0100","imu","gyro","","","","-1.1129965","0.784351","1.9853121",""
1764307338776,"2025-11-28T06:22:18.776+0100","imu","imu_processed","","","","-26.134102","60.3413","58.24359",""
1764307338781,"2025-11-28T06:22:18.781+0100","imu","mag","","","","-2.1599998","48.18","22.74",""
1764307338781,"2025-11-28T06:22:18.781+0100","imu","imu_processed","","","","-26.922287","60.3413","58.24359",""
1764307338784,"2025-11-28T06:22:18.784+0100","imu","accel","","","","-3.217807","-5.932832","2.2026656",""
1764307338784,"2025-11-28T06:22:18.784+0100","imu","imu_processed","","","","-24.394716","56.684174","55.60743",""
1764307338784,"2025-11-28T06:22:18.784+0100","imu","gyro","","","","-1.1154399","0.8894198","1.9058995",""
1764307338784,"2025-11-28T06:22:18.784+0100","imu","imu_processed","","","","-24.394716","56.684174","55.60743",""
1764307338788,"2025-11-28T06:22:18.788+0100","imu","mag","","","","-1.74","47.64","23.279999",""
1764307338788,"2025-11-28T06:22:18.788+0100","imu","imu_processed","","","","-25.418447","56.684174","55.60743",""
1764307338792,"2025-11-28T06:22:18.792+0100","imu","accel","","","","-2.9783869","-5.2385135","2.480393",""
1764307338792,"2025-11-28T06:22:18.792+0100","imu","imu_processed","","","","-22.064335","53.50231","50.21255",""
1764307338792,"2025-11-28T06:22:18.792+0100","imu","gyro","","","","-1.1129965","1.1533136","1.7910569",""
1764307338792,"2025-11-28T06:22:18.792+0100","imu","imu_processed","","","","-22.064335","53.50231","50.21255",""
1764307338796,"2025-11-28T06:22:18.796+0100","imu","mag","","","","-4.2","50.64","29.82",""
1764307338796,"2025-11-28T06:22:18.796+0100","imu","imu_processed","","","","-22.826477","53.50231","50.21255",""
1764307338800,"2025-11-28T06:22:18.800+0100","imu","accel","","","","-2.7629087","-4.8219223","2.4756045",""
1764307338800,"2025-11-28T06:22:18.800+0100","imu","imu_processed","","","","-21.553925","52.427048","48.139217",""
1764307338800,"2025-11-28T06:22:18.800+0100","imu","gyro","","","","-1.0922271","1.5283848","1.6578883",""
1764307338800,"2025-11-28T06:22:18.800+0100","imu","imu_processed","","","","-21.553925","52.427048","48.139217",""
1764307338804,"2025-11-28T06:22:18.804+0100","imu","mag","","","","-3.6","50.7","30.66",""
1764307338804,"2025-11-28T06:22:18.804+0100","imu","imu_processed","","","","-22.529247","52.427048","48.139217",""
1764307338810,"2025-11-28T06:22:18.810+0100","imu","accel","","","","-2.4420857","-4.582502","1.8483237",""
1764307338810,"2025-11-28T06:22:18.810+0100","imu","imu_processed","","","","-25.86585","56.24341","52.87928",""
1764307338810,"2025-11-28T06:22:18.810+0100","imu","gyro","","","","-1.0519099","1.7788396","1.563815",""
1764307338810,"2025-11-28T06:22:18.810+0100","imu","imu_processed","","","","-25.86585","56.24341","52.87928",""
1764307338812,"2025-11-28T06:22:18.812+0100","imu","mag","","","","-2.8799999","51.18","31.439999",""
1764307338812,"2025-11-28T06:22:18.812+0100","imu","imu_processed","","","","-26.832232","56.24341","52.87928",""
1764307338815,"2025-11-28T06:22:18.815+0100","imu","accel","","","","-1.9967642","-4.5633483","0.5506664",""
1764307338815,"2025-11-28T06:22:18.815+0100","imu","imu_processed","","","","-43.35243","65.5867","74.582245",""
1764307338816,"2025-11-28T06:22:18.816+0100","imu","gyro","","","","-0.96761054","1.926669","1.4404203",""
1764307338816,"2025-11-28T06:22:18.816+0100","imu","imu_processed","","","","-43.35243","65.5867","74.582245",""
1764307338820,"2025-11-28T06:22:18.820+0100","imu","mag","","","","-2.76","51.0","31.619999",""
1764307338820,"2025-11-28T06:22:18.820+0100","imu","imu_processed","","","","-43.675426","65.5867","74.582245",""
1764307338823,"2025-11-28T06:22:18.823+0100","imu","accel","","","","-1.6663644","-4.606444","-0.36391866",""
1764307338823,"2025-11-28T06:22:18.823+0100","imu","imu_processed","","","","-66.16012","69.68179","102.31944",""
1764307338823,"2025-11-28T06:22:18.823+0100","imu","gyro","","","","-0.80878556","1.772731","1.3121386",""
1764307338823,"2025-11-28T06:22:18.823+0100","imu","imu_processed","","","","-66.16012","69.68179","102.31944",""
1764307338828,"2025-11-28T06:22:18.828+0100","imu","mag","","","","-2.6399999","50.46","32.28",""
1764307338828,"2025-11-28T06:22:18.828+0100","imu","imu_processed","","","","-67.21855","69.68179","102.31944",""
1764307338831,"2025-11-28T06:22:18.831+0100","imu","accel","","","","-1.3120226","-4.6016555","-0.7374141",""
1764307338831,"2025-11-28T06:22:18.831+0100","imu","imu_processed","","","","-84.486244","71.88875","119.3379",""
1764307338831,"2025-11-28T06:22:18.831+0100","imu","gyro","","","","-0.6218608","1.5699236","1.2229522",""
1764307338831,"2025-11-28T06:22:18.831+0100","imu","imu_processed","","","","-84.486244","71.88875","119.3379",""
1764307338837,"2025-11-28T06:22:18.837+0100","imu","mag","","","","-2.28","50.219997","33.0",""
1764307338837,"2025-11-28T06:22:18.837+0100","imu","imu_processed","","","","-85.91734","71.88875","119.3379",""
1764307338840,"2025-11-28T06:22:18.840+0100","imu","accel","","","","-0.90979666","-4.606444","-0.6991069",""
1764307338840,"2025-11-28T06:22:18.840+0100","imu","imu_processed","","","","-101.52468","76.013275","127.53943",""
1764307338840,"2025-11-28T06:22:18.840+0100","imu","gyro","","","","-0.30665436","1.3243558","1.1044444",""
1764307338840,"2025-11-28T06:22:18.840+0100","imu","imu_processed","","","","-101.52468","76.013275","127.53943",""
1764307338845,"2025-11-28T06:22:18.845+0100","imu","mag","","","","-1.86","50.16","33.239998",""
1764307338845,"2025-11-28T06:22:18.845+0100","imu","imu_processed","","","","-102.50751","76.013275","127.53943",""
1764307338848,"2025-11-28T06:22:18.848+0100","imu","accel","","","","-0.48841715","-4.5681367","-0.45968673",""
1764307338848,"2025-11-28T06:22:18.848+0100","imu","imu_processed","","","","-118.63623","81.647224","133.2643",""
1764307338848,"2025-11-28T06:22:18.848+0100","imu","gyro","","","","0.032986723","1.1753048","0.99082345",""
1764307338848,"2025-11-28T06:22:18.848+0100","imu","imu_processed","","","","-118.63623","81.647224","133.2643",""
1764307338853,"2025-11-28T06:22:18.853+0100","imu","mag","","","","-1.26","50.219997","33.6",""
1764307338853,"2025-11-28T06:22:18.853+0100","imu","imu_processed","","","","-119.925156","81.647224","133.2643",""
1764307338856,"2025-11-28T06:22:18.856+0100","imu","accel","","","","-0.023942016","-4.4915223","-0.2633622",""
1764307338856,"2025-11-28T06:22:18.856+0100","imu","imu_processed","","","","-171.93886","86.63047","174.80557",""
1764307338857,"2025-11-28T06:22:18.857+0100","imu","gyro","","","","0.26633725","1.1276573","0.906524",""
1764307338857,"2025-11-28T06:22:18.857+0100","imu","imu_processed","","","","-171.93886","86.63047","174.80557",""
1764307338861,"2025-11-28T06:22:18.861+0100","imu","mag","","","","-1.92","49.68","33.66",""
1764307338861,"2025-11-28T06:22:18.861+0100","imu","imu_processed","","","","-170.72533","86.63047","174.80557",""
1764307338864,"2025-11-28T06:22:18.864+0100","imu","accel","","","","0.40222588","-4.4819455","-0.32561144",""
1764307338864,"2025-11-28T06:22:18.864+0100","imu","imu_processed","","","","123.98647","83.413635","-128.991",""
1764307338865,"2025-11-28T06:22:18.865+0100","imu","gyro","","","","0.52534413","1.0873401","0.79290307",""
1764307338865,"2025-11-28T06:22:18.865+0100","imu","imu_processed","","","","123.98647","83.413635","-128.991",""
1764307338868,"2025-11-28T06:22:18.868+0100","imu","mag","","","","-1.74","49.62","33.239998",""
1764307338868,"2025-11-28T06:22:18.868+0100","imu","imu_processed","","","","123.58511","83.413635","-128.991",""
1764307338871,"2025-11-28T06:22:18.871+0100","imu","accel","","","","1.0007763","-4.261679","-0.770933",""
1764307338871,"2025-11-28T06:22:18.871+0100","imu","imu_processed","","","","104.78095","73.488655","-127.608315",""
1764307338872,"2025-11-28T06:22:18.872+0100","imu","gyro","","","","0.7098254","1.0030408","0.70371675",""
1764307338872,"2025-11-28T06:22:18.872+0100","imu","imu_processed","","","","104.78095","73.488655","-127.608315",""
1764307338877,"2025-11-28T06:22:18.877+0100","imu","mag","","","","-1.8","49.26","33.6",""
1764307338877,"2025-11-28T06:22:18.877+0100","imu","imu_processed","","","","105.39408","73.488655","-127.608315",""
1764307338880,"2025-11-28T06:22:18.880+0100","imu","accel","","","","1.4077905","-3.9312792","-1.1492168",""
1764307338880,"2025-11-28T06:22:18.880+0100","imu","imu_processed","","","","89.730446","65.190475","-129.22568",""
1764307338880,"2025-11-28T06:22:18.880+0100","imu","gyro","","","","0.7648033","0.8686504","0.5925393",""
1764307338880,"2025-11-28T06:22:18.880+0100","imu","imu_processed","","","","89.730446","65.190475","-129.22568",""
1764307338884,"2025-11-28T06:22:18.884+0100","imu","mag","","","","-2.1","48.78","33.36",""
1764307338884,"2025-11-28T06:22:18.884+0100","imu","imu_processed","","","","90.3681","65.190475","-129.22568",""
1764307338887,"2025-11-28T06:22:18.887+0100","imu","accel","","","","1.460463","-3.8881836","-1.5993267",""
1764307338887,"2025-11-28T06:22:18.887+0100","imu","imu_processed","","","","87.321884","60.880985","-137.5985",""
1764307338887,"2025-11-28T06:22:18.887+0100","imu","gyro","","","","0.77579886","0.6169739","0.44226643",""
1764307338887,"2025-11-28T06:22:18.887+0100","imu","imu_processed","","","","87.321884","60.880985","-137.5985",""
1764307338892,"2025-11-28T06:22:18.892+0100","imu","mag","","","","-1.5","49.68","32.82",""
1764307338892,"2025-11-28T06:22:18.892+0100","imu","imu_processed","","","","84.243195","60.880985","-137.5985",""
1764307338895,"2025-11-28T06:22:18.895+0100","imu","accel","","","","1.2976574","-3.9456444","-1.757344",""
1764307338895,"2025-11-28T06:22:18.895+0100","imu","imu_processed","","","","89.417404","61.02862","-143.55711",""
1764307338895,"2025-11-28T06:22:18.895+0100","imu","gyro","","","","0.79779","0.34330627","0.312763",""
1764307338895,"2025-11-28T06:22:18.895+0100","imu","imu_processed","","","","89.417404","61.02862","-143.55711",""
1764307338900,"2025-11-28T06:22:18.900+0100","imu","mag","","","","-1.68","49.739998","32.94",""
1764307338900,"2025-11-28T06:22:18.900+0100","imu","imu_processed","","","","89.88349","61.02862","-143.55711",""
1764307338903,"2025-11-28T06:22:18.903+0100","imu","accel","","","","1.0199299","-3.86903","-2.1164744",""
1764307338903,"2025-11-28T06:22:18.903+0100","imu","imu_processed","","","","90.764496","58.732433","-154.27055",""
1764307338904,"2025-11-28T06:22:18.904+0100","imu","gyro","","","","0.8539896","0.15515977","0.2284636",""
1764307338904,"2025-11-28T06:22:18.904+0100","imu","imu_processed","","","","90.764496","58.732433","-154.27055",""
1764307338908,"2025-11-28T06:22:18.908+0100","imu","mag","","","","-1.3199999","49.98","32.399998",""
1764307338908,"2025-11-28T06:22:18.908+0100","imu","imu_processed","","","","87.76145","58.732433","-154.27055",""
1764307338911,"2025-11-28T06:22:18.911+0100","imu","accel","","","","0.59376204","-3.6583402","-2.7964275",""
1764307338911,"2025-11-28T06:22:18.911+0100","imu","imu_processed","","","","44.23424","51.994556","-168.0125",""
1764307338912,"2025-11-28T06:22:18.912+0100","imu","gyro","","","","0.9932669","-0.09896017","0.103847094",""
1764307338912,"2025-11-28T06:22:18.912+0100","imu","imu_processed","","","","44.23424","51.994556","-168.0125",""
1764307338917,"2025-11-28T06:22:18.917+0100","imu","mag","","","","-1.4399999","50.46","32.579998",""
1764307338917,"2025-11-28T06:22:18.917+0100","imu","imu_processed","","","","43.11591","51.994556","-168.0125",""
1764307338920,"2025-11-28T06:22:18.920+0100","imu","accel","","","","0.0","-3.6487634","-3.4093432",""
1764307338920,"2025-11-28T06:22:18.920+0100","imu","imu_processed","","","","-7.7037992","46.942802","-180.0",""
1764307338920,"2025-11-28T06:22:18.920+0100","imu","gyro","","","","1.1716396","-0.35918877","-0.037873644",""
1764307338920,"2025-11-28T06:22:18.920+0100","imu","imu_processed","","","","-7.7037992","46.942802","-180.0",""
1764307338925,"2025-11-28T06:22:18.925+0100","imu","mag","","","","-1.62","50.1","32.399998",""
1764307338925,"2025-11-28T06:22:18.925+0100","imu","imu_processed","","","","-8.745435","46.942802","-180.0",""
1764307338928,"2025-11-28T06:22:18.928+0100","imu","accel","","","","-0.78050977","-3.9552212","-3.9504328",""
1764307338928,"2025-11-28T06:22:18.928+0100","imu","imu_processed","","","","-29.8931","44.486217","168.82368",""
