timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781612209503,"2026-06-16T14:16:49.503+0200","imu","accel","","","","-3.9121256","-12.966996","-1.3790601",""
1781612209503,"2026-06-16T14:16:49.503+0200","imu","imu_processed","","","","95.90698","72.260796","109.41802",""
1781612209503,"2026-06-16T14:16:49.503+0200","imu","gyro","","","","2.764776","0.07819075","-1.3011429",""
1781612209503,"2026-06-16T14:16:49.503+0200","imu","imu_processed","","","","95.90698","72.260796","109.41802",""
1781612209507,"2026-06-16T14:16:49.507+0200","imu","mag","","","","20.52","40.62","-14.5199995",""
1781612209507,"2026-06-16T14:16:49.507+0200","imu","imu_processed","","","","94.0665","72.260796","109.41802",""
1781612209511,"2026-06-16T14:16:49.511+0200","imu","accel","","","","-4.6016555","-14.130578","-1.7286136",""
1781612209511,"2026-06-16T14:16:49.511+0200","imu","imu_processed","","","","89.92919","70.8187","110.58871",""
1781612209511,"2026-06-16T14:16:49.511+0200","imu","gyro","","","","2.6865854","-0.18448131","-1.2669345",""
1781612209511,"2026-06-16T14:16:49.511+0200","imu","imu_processed","","","","89.92919","70.8187","110.58871",""
1781612209515,"2026-06-16T14:16:49.515+0200","imu","mag","","","","20.039999","40.8","-15.12",""
1781612209515,"2026-06-16T14:16:49.515+0200","imu","imu_processed","","","","88.08594","70.8187","110.58871",""
1781612209519,"2026-06-16T14:16:49.519+0200","imu","accel","","","","-5.2480903","-15.32768","-1.9776106",""
1781612209519,"2026-06-16T14:16:49.519+0200","imu","imu_processed","","","","86.18253","69.90262","110.64765",""
1781612209519,"2026-06-16T14:16:49.519+0200","imu","gyro","","","","2.6132815","-0.39828414","-1.1985176",""
1781612209519,"2026-06-16T14:16:49.519+0200","imu","imu_processed","","","","86.18253","69.90262","110.64765",""
1781612209523,"2026-06-16T14:16:49.523+0200","imu","mag","","","","19.74","40.92","-16.02",""
1781612209523,"2026-06-16T14:16:49.523+0200","imu","imu_processed","","","","84.74627","69.90262","110.64765",""
1781612209527,"2026-06-16T14:16:49.527+0200","imu","accel","","","","-5.875371","-16.151285","-2.336741",""
1781612209527,"2026-06-16T14:16:49.527+0200","imu","imu_processed","","","","81.41177","68.620346","111.68861",""
1781612209527,"2026-06-16T14:16:49.527+0200","imu","gyro","","","","2.5045476","-0.7012733","-1.0812315",""
1781612209527,"2026-06-16T14:16:49.527+0200","imu","imu_processed","","","","81.41177","68.620346","111.68861",""
1781612209532,"2026-06-16T14:16:49.532+0200","imu","mag","","","","19.199999","41.04","-17.16",""
1781612209532,"2026-06-16T14:16:49.532+0200","imu","imu_processed","","","","79.541245","68.620346","111.68861",""
1781612209535,"2026-06-16T14:16:49.535+0200","imu","accel","","","","-6.0046577","-15.8783455","-2.6048915",""
1781612209535,"2026-06-16T14:16:49.535+0200","imu","imu_processed","","","","76.37045","67.59769","113.451775",""
1781612209535,"2026-06-16T14:16:49.535+0200","imu","gyro","","","","2.3738225","-1.0384709","-0.9786061",""
1781612209535,"2026-06-16T14:16:49.535+0200","imu","imu_processed","","","","76.37045","67.59769","113.451775",""
1781612209539,"2026-06-16T14:16:49.539+0200","imu","mag","","","","18.96","40.92","-18.359999",""
1781612209539,"2026-06-16T14:16:49.539+0200","imu","imu_processed","","","","75.58416","67.59769","113.451775",""
1781612209543,"2026-06-16T14:16:49.543+0200","imu","accel","","","","-5.497087","-14.676456","-2.2984335",""
1781612209543,"2026-06-16T14:16:49.543+0200","imu","imu_processed","","","","76.66926","67.90416","112.690704",""
1781612209543,"2026-06-16T14:16:49.543+0200","imu","gyro","","","","2.2650883","-1.2449434","-0.93828905",""
1781612209543,"2026-06-16T14:16:49.543+0200","imu","imu_processed","","","","76.66926","67.90416","112.690704",""
1781612209547,"2026-06-16T14:16:49.547+0200","imu","mag","","","","18.6","40.2","-19.619999",""
1781612209547,"2026-06-16T14:16:49.547+0200","imu","imu_processed","","","","76.14519","67.90416","112.690704",""
1781612209550,"2026-06-16T14:16:49.550+0200","imu","accel","","","","-4.3478703","-12.799402","-1.3742718",""
1781612209550,"2026-06-16T14:16:49.550+0200","imu","imu_processed","","","","84.468575","70.39115","107.540665",""
1781612209550,"2026-06-16T14:16:49.550+0200","imu","gyro","","","","2.1001546","-1.3060299","-0.9993755",""
1781612209550,"2026-06-16T14:16:49.550+0200","imu","imu_processed","","","","84.468575","70.39115","107.540665",""
1781612209555,"2026-06-16T14:16:49.555+0200","imu","mag","","","","17.82","39.66","-20.16",""
1781612209555,"2026-06-16T14:16:49.555+0200","imu","imu_processed","","","","82.98257","70.39115","107.540665",""
1781612209558,"2026-06-16T14:16:49.558+0200","imu","accel","","","","-3.7205894","-11.760319","-0.59855044",""
1781612209558,"2026-06-16T14:16:49.558+0200","imu","imu_processed","","","","94.03309","72.23268","99.13917",""
1781612209559,"2026-06-16T14:16:49.559+0200","imu","gyro","","","","1.9853121","-1.2095132","-1.142318",""
1781612209559,"2026-06-16T14:16:49.559+0200","imu","imu_processed","","","","94.03309","72.23268","99.13917",""
1781612209563,"2026-06-16T14:16:49.563+0200","imu","mag","","","","16.74","38.879997","-21.0",""
1781612209563,"2026-06-16T14:16:49.563+0200","imu","imu_processed","","","","91.7103","72.23268","99.13917",""
1781612209567,"2026-06-16T14:16:49.567+0200","imu","accel","","","","-3.5482068","-11.544841","0.35434186",""
1781612209567,"2026-06-16T14:16:49.567+0200","imu","imu_processed","","","","108.4999","72.83563","84.29706",""
1781612209567,"2026-06-16T14:16:49.567+0200","imu","gyro","","","","1.9242256","-0.98349303","-1.2486086",""
1781612209567,"2026-06-16T14:16:49.567+0200","imu","imu_processed","","","","108.4999","72.83563","84.29706",""
1781612209571,"2026-06-16T14:16:49.571+0200","imu","mag","","","","16.5","38.7","-21.48",""
1781612209571,"2026-06-16T14:16:49.571+0200","imu","imu_processed","","","","107.720215","72.83563","84.29706",""
1781612209574,"2026-06-16T14:16:49.574+0200","imu","accel","","","","-2.777274","-11.410766","1.1444284",""
1781612209574,"2026-06-16T14:16:49.574+0200","imu","imu_processed","","","","133.35344","75.25176","67.60496",""
1781612209575,"2026-06-16T14:16:49.575+0200","imu","gyro","","","","1.8325957","-0.5216789","-1.2730432",""
1781612209575,"2026-06-16T14:16:49.575+0200","imu","imu_processed","","","","133.35344","75.25176","67.60496",""
1781612209579,"2026-06-16T14:16:49.579+0200","imu","mag","","","","16.199999","38.82","-21.84",""
1781612209579,"2026-06-16T14:16:49.579+0200","imu","imu_processed","","","","132.05537","75.25176","67.60496",""
1781612209583,"2026-06-16T14:16:49.583+0200","imu","accel","","","","-1.4460979","-11.180922","1.6089035",""
1781612209583,"2026-06-16T14:16:49.583+0200","imu","imu_processed","","","","172.43384","79.04972","41.949505",""
1781612209583,"2026-06-16T14:16:49.583+0200","imu","gyro","","","","1.7421877","0.21991149","-1.3292428",""
1781612209583,"2026-06-16T14:16:49.583+0200","imu","imu_processed","","","","172.43384","79.04972","41.949505",""
1781612209588,"2026-06-16T14:16:49.588+0200","imu","mag","","","","15.96","38.52","-22.5",""
1781612209588,"2026-06-16T14:16:49.588+0200","imu","imu_processed","","","","170.80476","79.04972","41.949505",""
1781612209591,"2026-06-16T14:16:49.591+0200","imu","accel","","","","0.17238252","-10.85531","2.3989902",""
1781612209591,"2026-06-16T14:16:49.591+0200","imu","imu_processed","","","","-125.40492","77.507","-4.1099977",""
1781612209592,"2026-06-16T14:16:49.592+0200","imu","gyro","","","","1.7605137","0.97249746","-1.4587462",""
1781612209592,"2026-06-16T14:16:49.592+0200","imu","imu_processed","","","","-125.40492","77.507","-4.1099977",""
1781612209596,"2026-06-16T14:16:49.596+0200","imu","mag","","","","15.9","38.64","-23.46",""
1781612209596,"2026-06-16T14:16:49.596+0200","imu","imu_processed","","","","-127.325","77.507","-4.1099977",""
1781612209599,"2026-06-16T14:16:49.599+0200","imu","accel","","","","0.94331545","-10.5440645","2.3080103",""
1781612209599,"2026-06-16T14:16:49.599+0200","imu","imu_processed","","","","-105.148155","76.695724","-22.230507",""
1781612209599,"2026-06-16T14:16:49.599+0200","imu","gyro","","","","1.8606955","1.4453071","-1.5760323",""
1781612209599,"2026-06-16T14:16:49.599+0200","imu","imu_processed","","","","-105.148155","76.695724","-22.230507",""
1781612209604,"2026-06-16T14:16:49.604+0200","imu","mag","","","","15.42","38.879997","-23.939999",""
1781612209604,"2026-06-16T14:16:49.604+0200","imu","imu_processed","","","","-106.568344","76.695724","-22.230507",""
1781612209607,"2026-06-16T14:16:49.607+0200","imu","accel","","","","1.1300632","-10.228029","1.2066777",""
1781612209607,"2026-06-16T14:16:49.607+0200","imu","imu_processed","","","","-91.32875","80.81838","-43.12212",""
1781612209607,"2026-06-16T14:16:49.607+0200","imu","gyro","","","","2.0463986","1.6920967","-1.6969837",""
1781612209607,"2026-06-16T14:16:49.607+0200","imu","imu_processed","","","","-91.32875","80.81838","-43.12212",""
1781612209611,"2026-06-16T14:16:49.611+0200","imu","mag","","","","14.88","38.399998","-24.66",""
1781612209611,"2026-06-16T14:16:49.611+0200","imu","imu_processed","","","","-93.30461","80.81838","-43.12212",""
1781612209614,"2026-06-16T14:16:49.614+0200","imu","accel","","","","1.043872","-9.624691","-0.38307226",""
1781612209614,"2026-06-16T14:16:49.614+0200","imu","imu_processed","","","","-33.998615","83.40983","-110.15174",""
1781612209615,"2026-06-16T14:16:49.615+0200","imu","gyro","","","","2.1465805","1.5613716","-1.736079",""
1781612209615,"2026-06-16T14:16:49.615+0200","imu","imu_processed","","","","-33.998615","83.40983","-110.15174",""
1781612209619,"2026-06-16T14:16:49.619+0200","imu","mag","","","","14.94","38.64","-25.14",""
1781612209619,"2026-06-16T14:16:49.619+0200","imu","imu_processed","","","","-34.380646","83.40983","-110.15174",""
1781612209623,"2026-06-16T14:16:49.623+0200","imu","accel","","","","1.1252748","-8.801085","-1.0103531",""
1781612209623,"2026-06-16T14:16:49.623+0200","imu","imu_processed","","","","-14.371034","80.249985","-131.91978",""
1781612209623,"2026-06-16T14:16:49.623+0200","imu","gyro","","","","2.130698","1.3536774","-1.7250835",""
1781612209623,"2026-06-16T14:16:49.623+0200","imu","imu_processed","","","","-14.371034","80.249985","-131.91978",""
1781612209628,"2026-06-16T14:16:49.628+0200","imu","mag","","","","14.4","37.68","-24.96",""
1781612209628,"2026-06-16T14:16:49.628+0200","imu","imu_processed","","","","-15.014038","80.249985","-131.91978",""
1781612209631,"2026-06-16T14:16:49.631+0200","imu","accel","","","","1.0247183","-8.030152","-0.91937345",""
1781612209631,"2026-06-16T14:16:49.631+0200","imu","imu_processed","","","","-15.037179","80.27177","-131.89833",""
1781612209631,"2026-06-16T14:16:49.631+0200","imu","gyro","","","","2.026851","1.2315043","-1.6627752",""
1781612209631,"2026-06-16T14:16:49.631+0200","imu","imu_processed","","","","-15.037179","80.27177","-131.89833",""
1781612209635,"2026-06-16T14:16:49.635+0200","imu","mag","","","","14.16","36.96","-25.38",""
1781612209635,"2026-06-16T14:16:49.635+0200","imu","imu_processed","","","","-15.801556","80.27177","-131.89833",""
1781612209638,"2026-06-16T14:16:49.638+0200","imu","accel","","","","0.81402856","-7.599196","-0.842759",""
1781612209638,"2026-06-16T14:16:49.638+0200","imu","imu_processed","","","","-12.57186","81.23476","-135.99347",""
1781612209638,"2026-06-16T14:16:49.638+0200","imu","gyro","","","","1.9107865","1.3548992","-1.5418239",""
1781612209638,"2026-06-16T14:16:49.638+0200","imu","imu_processed","","","","-12.57186","81.23476","-135.99347",""
1781612209643,"2026-06-16T14:16:49.643+0200","imu","mag","","","","13.799999","36.66","-25.26",""
1781612209643,"2026-06-16T14:16:49.643+0200","imu","imu_processed","","","","-13.000782","81.23476","-135.99347",""
1781612209646,"2026-06-16T14:16:49.646+0200","imu","accel","","","","0.6512229","-7.3071036","-1.0630256",""
1781612209646,"2026-06-16T14:16:49.646+0200","imu","imu_processed","","","","-2.3698142","80.31815","-148.50783",""
1781612209647,"2026-06-16T14:16:49.647+0200","imu","gyro","","","","1.8191566","1.500285","-1.4294246",""
1781612209647,"2026-06-16T14:16:49.647+0200","imu","imu_processed","","","","-2.3698142","80.31815","-148.50783",""
1781612209651,"2026-06-16T14:16:49.651+0200","imu","mag","","","","13.2","36.12","-25.74",""
1781612209651,"2026-06-16T14:16:49.651+0200","imu","imu_processed","","","","-3.631851","80.31815","-148.50783",""
1781612209655,"2026-06-16T14:16:49.655+0200","imu","accel","","","","0.6464345","-7.091625","-1.2449849",""
1781612209655,"2026-06-16T14:16:49.655+0200","imu","imu_processed","","","","-0.2371038","78.810684","-152.56027",""
1781612209655,"2026-06-16T14:16:49.655+0200","imu","gyro","","","","1.7299703","1.6420058","-1.3182472",""
1781612209655,"2026-06-16T14:16:49.655+0200","imu","imu_processed","","","","-0.2371038","78.810684","-152.56027",""
1781612209659,"2026-06-16T14:16:49.659+0200","imu","mag","","","","13.44","36.66","-26.16",""
1781612209659,"2026-06-16T14:16:49.659+0200","imu","imu_processed","","","","-0.20229319","78.810684","-152.56027",""
1781612209663,"2026-06-16T14:16:49.663+0200","imu","accel","","","","0.272939","-6.8282633","-0.80924016",""
1781612209663,"2026-06-16T14:16:49.663+0200","imu","imu_processed","","","","7.4602184","82.87088","-161.36188",""
1781612209663,"2026-06-16T14:16:49.663+0200","imu","gyro","","","","1.6762142","1.749518","-1.2522738",""
1781612209663,"2026-06-16T14:16:49.663+0200","imu","imu_processed","","","","7.4602184","82.87088","-161.36188",""
1781612209668,"2026-06-16T14:16:49.668+0200","imu","mag","","","","13.32","36.3","-26.64",""
1781612209668,"2026-06-16T14:16:49.668+0200","imu","imu_processed","","","","6.933649","82.87088","-161.36188",""
1781612209671,"2026-06-16T14:16:49.671+0200","imu","accel","","","","0.19632454","-6.540959","-0.7565677",""
1781612209671,"2026-06-16T14:16:49.671+0200","imu","imu_processed","","","","10.570539","83.18566","-165.45296",""
1781612209672,"2026-06-16T14:16:49.672+0200","imu","gyro","","","","1.6762142","1.9364429","-1.1985176",""
1781612209672,"2026-06-16T14:16:49.672+0200","imu","imu_processed","","","","10.570539","83.18566","-165.45296",""
1781612209676,"2026-06-16T14:16:49.676+0200","imu","mag","","","","13.679999","36.239998","-27.599998",""
1781612209676,"2026-06-16T14:16:49.676+0200","imu","imu_processed","","","","10.44067","83.18566","-165.45296",""
1781612209679,"2026-06-16T14:16:49.679+0200","imu","accel","","","","0.11971009","-6.435614","-0.9911995",""
1781612209679,"2026-06-16T14:16:49.679+0200","imu","imu_processed","","","","16.693039","81.18158","-173.11357",""
1781612209680,"2026-06-16T14:16:49.680+0200","imu","gyro","","","","1.6664404","2.1270328","-1.1557571",""
1781612209680,"2026-06-16T14:16:49.680+0200","imu","imu_processed","","","","16.693039","81.18158","-173.11357",""
1781612209684,"2026-06-16T14:16:49.684+0200","imu","mag","","","","13.44","35.34","-27.599998",""
1781612209684,"2026-06-16T14:16:49.684+0200","imu","imu_processed","","","","16.40211","81.18158","-173.11357",""
1781612209687,"2026-06-16T14:16:49.687+0200","imu","accel","","","","-0.1436521","-6.3111157","-1.0869676",""
1781612209687,"2026-06-16T14:16:49.687+0200","imu","imu_processed","","","","28.44449","80.14448","172.4715",""
1781612209687,"2026-06-16T14:16:49.687+0200","imu","gyro","","","","1.5894713","2.1050417","-1.1398746",""
1781612209687,"2026-06-16T14:16:49.687+0200","imu","imu_processed","","","","28.44449","80.14448","172.4715",""
1781612209692,"2026-06-16T14:16:49.692+0200","imu","mag","","","","12.599999","34.739998","-27.48",""
1781612209692,"2026-06-16T14:16:49.692+0200","imu","imu_processed","","","","27.312319","80.14448","172.4715",""
1781612209695,"2026-06-16T14:16:49.695+0200","imu","accel","","","","-0.21068975","-6.244078","-0.6799533",""
1781612209695,"2026-06-16T14:16:49.695+0200","imu","imu_processed","","","","37.473763","83.49612","162.78392",""
1781612209695,"2026-06-16T14:16:49.695+0200","imu","gyro","","","","1.491733","2.0427334","-1.1533136",""
1781612209695,"2026-06-16T14:16:49.695+0200","imu","imu_processed","","","","37.473763","83.49612","162.78392",""
1781612209699,"2026-06-16T14:16:49.699+0200","imu","mag","","","","12.9","34.98","-27.9",""
1781612209699,"2026-06-16T14:16:49.699+0200","imu","imu_processed","","","","37.679176","83.49612","162.78392",""
1781612209703,"2026-06-16T14:16:49.703+0200","imu","accel","","","","-0.4357447","-6.167464","-0.32561144",""
1781612209703,"2026-06-16T14:16:49.703+0200","imu","imu_processed","","","","72.61396","84.959625","126.76902",""
1781612209704,"2026-06-16T14:16:49.704+0200","imu","gyro","","","","1.3121386","1.9828686","-1.1838568",""
1781612209704,"2026-06-16T14:16:49.704+0200","imu","imu_processed","","","","72.61396","84.959625","126.76902",""
1781612209707,"2026-06-16T14:16:49.707+0200","imu","mag","","","","13.139999","34.68","-27.96",""
1781612209707,"2026-06-16T14:16:49.707+0200","imu","imu_processed","","","","73.03239","84.959625","126.76902",""
1781612209711,"2026-06-16T14:16:49.711+0200","imu","accel","","","","-0.8714894","-5.9424086","-0.29209262",""
1781612209711,"2026-06-16T14:16:49.711+0200","imu","imu_processed","","","","86.6995","81.20753","108.52934",""
1781612209711,"2026-06-16T14:16:49.711+0200","imu","gyro","","","","1.105666","1.8704693","-1.1911873",""
1781612209711,"2026-06-16T14:16:49.711+0200","imu","imu_processed","","","","86.6995","81.20753","108.52934",""
1781612209715,"2026-06-16T14:16:49.715+0200","imu","mag","","","","13.92","34.68","-27.84",""
1781612209715,"2026-06-16T14:16:49.715+0200","imu","imu_processed","","","","88.13964","81.20753","108.52934",""
1781612209719,"2026-06-16T14:16:49.719+0200","imu","accel","","","","-1.2401965","-5.7365074","-0.20111294",""
1781612209719,"2026-06-16T14:16:49.719+0200","imu","imu_processed","","","","93.17787","77.646286","99.21102",""
1781612209719,"2026-06-16T14:16:49.719+0200","imu","gyro","","","","0.9431759","1.7507398","-1.174083",""
1781612209719,"2026-06-16T14:16:49.719+0200","imu","imu_processed","","","","93.17787","77.646286","99.21102",""
1781612209724,"2026-06-16T14:16:49.724+0200","imu","mag","","","","14.099999","34.26","-28.14",""
1781612209724,"2026-06-16T14:16:49.724+0200","imu","imu_processed","","","","93.55518","77.646286","99.21102",""
1781612209727,"2026-06-16T14:16:49.727+0200","imu","accel","","","","-1.6424223","-5.497087","0.02873042",""
1781612209727,"2026-06-16T14:16:49.727+0200","imu","imu_processed","","","","98.50397","73.36248","88.99784",""
1781612209727,"2026-06-16T14:16:49.727+0200","imu","gyro","","","","0.7257079","1.6053538","-1.1178834",""
1781612209727,"2026-06-16T14:16:49.727+0200","imu","imu_processed","","","","98.50397","73.36248","88.99784",""
1781612209731,"2026-06-16T14:16:49.731+0200","imu","mag","","","","14.16","33.54","-28.019999",""
1781612209731,"2026-06-16T14:16:49.731+0200","imu","imu_processed","","","","99.06764","73.36248","88.99784",""
1781612209734,"2026-06-16T14:16:49.734+0200","imu","accel","","","","-2.0733786","-5.3007627","0.110133275",""
1781612209734,"2026-06-16T14:16:49.734+0200","imu","imu_processed","","","","94.86436","68.60979","86.959435",""
1781612209735,"2026-06-16T14:16:49.735+0200","imu","gyro","","","","0.49602258","1.4966198","-1.0238101",""
1781612209735,"2026-06-16T14:16:49.735+0200","imu","imu_processed","","","","94.86436","68.60979","86.959435",""
1781612209739,"2026-06-16T14:16:49.739+0200","imu","mag","","","","14.04","33.36","-28.199999",""
1781612209739,"2026-06-16T14:16:49.739+0200","imu","imu_processed","","","","94.75463","68.60979","86.959435",""
1781612209741,"2026-06-16T14:16:49.741+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-82","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781612209741,"2026-06-16T14:16:49.741+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-82","","","","name=arrive_emi2"
1781612209743,"2026-06-16T14:16:49.743+0200","imu","accel","","","","-2.255338","-5.0421886","0.05267244",""
1781612209743,"2026-06-16T14:16:49.743+0200","imu","imu_processed","","","","89.566086","65.895515","88.662125",""
1781612209743,"2026-06-16T14:16:49.743+0200","imu","gyro","","","","0.32498032","1.4196508","-0.95294976",""
1781612209743,"2026-06-16T14:16:49.743+0200","imu","imu_processed","","","","89.566086","65.895515","88.662125",""
1781612209748,"2026-06-16T14:16:49.748+0200","imu","mag","","","","13.62","33.18","-28.439999",""
1781612209748,"2026-06-16T14:16:49.748+0200","imu","imu_processed","","","","88.94919","65.895515","88.662125",""
1781612209751,"2026-06-16T14:16:49.751+0200","imu","accel","","","","-2.4181437","-4.9943047","-0.08140286",""
1781612209751,"2026-06-16T14:16:49.751+0200","imu","imu_processed","","","","83.9194","64.15192","91.92804",""
1781612209752,"2026-06-16T14:16:49.752+0200","imu","gyro","","","","0.1160644","1.3096951","-0.86376345",""
1781612209752,"2026-06-16T14:16:49.752+0200","imu","imu_processed","","","","83.9194","64.15192","91.92804",""
1781612209756,"2026-06-16T14:16:49.756+0200","imu","mag","","","","13.44","33.48","-28.26",""
1781612209756,"2026-06-16T14:16:49.756+0200","imu","imu_processed","","","","83.3139","64.15192","91.92804",""
1781612209759,"2026-06-16T14:16:49.759+0200","imu","accel","","","","-2.3989902","-4.9895163","-0.15801731",""
1781612209759,"2026-06-16T14:16:49.759+0200","imu","imu_processed","","","","81.92733","64.272995","93.76853",""
1781612209759,"2026-06-16T14:16:49.759+0200","imu","gyro","","","","-0.04642576","1.1838568","-0.766025",""
1781612209759,"2026-06-16T14:16:49.759+0200","imu","imu_processed","","","","81.92733","64.272995","93.76853",""
1781612209764,"2026-06-16T14:16:49.764+0200","imu","mag","","","","13.259999","33.6","-28.199999",""
1781612209764,"2026-06-16T14:16:49.764+0200","imu","imu_processed","","","","81.50086","64.272995","93.76853",""
1781612209767,"2026-06-16T14:16:49.767+0200","imu","accel","","","","-2.2170308","-4.936844","-0.038307227",""
1781612209767,"2026-06-16T14:16:49.767+0200","imu","imu_processed","","","","85.74115","65.81298","90.9899",""
1781612209768,"2026-06-16T14:16:49.768+0200","imu","gyro","","","","-0.1441642","1.102001","-0.69027776",""
1781612209768,"2026-06-16T14:16:49.768+0200","imu","imu_processed","","","","85.74115","65.81298","90.9899",""
1781612209772,"2026-06-16T14:16:49.772+0200","imu","mag","","","","13.08","33.36","-27.96",""
1781612209772,"2026-06-16T14:16:49.772+0200","imu","imu_processed","","","","85.57911","65.81298","90.9899",""
1781612209774,"2026-06-16T14:16:49.774+0200","imu","accel","","","","-2.0494366","-4.865018","0.22026655",""
1781612209774,"2026-06-16T14:16:49.774+0200","imu","imu_processed","","","","93.70897","67.038315","83.86559",""
1781612209775,"2026-06-16T14:16:49.775+0200","imu","gyro","","","","-0.27122417","1.0115929","-0.5888741",""
1781612209775,"2026-06-16T14:16:49.775+0200","imu","imu_processed","","","","93.70897","67.038315","83.86559",""
1781612209779,"2026-06-16T14:16:49.779+0200","imu","mag","","","","13.559999","33.66","-28.019999",""
1781612209779,"2026-06-16T14:16:49.779+0200","imu","imu_processed","","","","94.41646","67.038315","83.86559",""
1781612209783,"2026-06-16T14:16:49.783+0200","imu","accel","","","","-1.7525556","-4.697424","0.61770403",""
1781612209783,"2026-06-16T14:16:49.783+0200","imu","imu_processed","","","","110.44601","68.41702","70.58453",""
1781612209783,"2026-06-16T14:16:49.783+0200","imu","gyro","","","","-0.41172317","0.9211848","-0.47525316",""
1781612209783,"2026-06-16T14:16:49.783+0200","imu","imu_processed","","","","110.44601","68.41702","70.58453",""
1781612209787,"2026-06-16T14:16:49.787+0200","imu","mag","","","","14.16","33.66","-27.9",""
1781612209787,"2026-06-16T14:16:49.787+0200","imu","imu_processed","","","","111.84301","68.41702","70.58453",""
1781612209791,"2026-06-16T14:16:49.791+0200","imu","accel","","","","-1.4748282","-4.5058875","1.0821792",""
1781612209791,"2026-06-16T14:16:49.791+0200","imu","imu_processed","","","","133.09785","67.90415","53.730034",""
1781612209791,"2026-06-16T14:16:49.791+0200","imu","gyro","","","","-0.53878313","0.83077675","-0.39095375",""
1781612209791,"2026-06-16T14:16:49.791+0200","imu","imu_processed","","","","133.09785","67.90415","53.730034",""
1781612209795,"2026-06-16T14:16:49.795+0200","imu","mag","","","","14.16","33.78","-27.3",""
1781612209795,"2026-06-16T14:16:49.795+0200","imu","imu_processed","","","","133.2735","67.90415","53.730034",""
1781612209798,"2026-06-16T14:16:49.798+0200","imu","accel","","","","-1.1779473","-4.429273","1.70946",""
1781612209798,"2026-06-16T14:16:49.798+0200","imu","imu_processed","","","","163.92638","64.88742","34.569782",""
1781612209799,"2026-06-16T14:16:49.799+0200","imu","gyro","","","","-0.7281514","0.67073005","-0.28221974",""
1781612209799,"2026-06-16T14:16:49.799+0200","imu","imu_processed","","","","163.92638","64.88742","34.569782",""
1781612209803,"2026-06-16T14:16:49.803+0200","imu","mag","","","","14.82","34.559998","-27.18",""
1781612209803,"2026-06-16T14:16:49.803+0200","imu","imu_processed","","","","166.30801","64.88742","34.569782",""
1781612209807,"2026-06-16T14:16:49.807+0200","imu","accel","","","","-0.7757214","-4.6351743","2.7485435",""
1781612209807,"2026-06-16T14:16:49.807+0200","imu","imu_processed","","","","-137.72734","58.361153","15.760658",""
1781612209807,"2026-06-16T14:16:49.807+0200","imu","gyro","","","","-0.9211848","0.5131268","-0.18081611",""
1781612209807,"2026-06-16T14:16:49.807+0200","imu","imu_processed","","","","-137.72734","58.361153","15.760658",""
1781612209811,"2026-06-16T14:16:49.811+0200","imu","mag","","","","14.5199995","34.739998","-26.82",""
1781612209811,"2026-06-16T14:16:49.811+0200","imu","imu_processed","","","","-136.7453","58.361153","15.760658",""
1781612209815,"2026-06-16T14:16:49.815+0200","imu","accel","","","","-0.3878607","-5.1235914","3.787627",""
1781612209815,"2026-06-16T14:16:49.815+0200","imu","imu_processed","","","","-99.12451","53.383286","5.8468237",""
1781612209815,"2026-06-16T14:16:49.815+0200","imu","gyro","","","","-1.0580186","0.42638394","-0.11362094",""
1781612209815,"2026-06-16T14:16:49.815+0200","imu","imu_processed","","","","-99.12451","53.383286","5.8468237",""
1781612209819,"2026-06-16T14:16:49.819+0200","imu","mag","","","","14.04","34.739998","-26.22",""
1781612209819,"2026-06-16T14:16:49.819+0200","imu","imu_processed","","","","-96.87931","53.383286","5.8468237",""
1781612209823,"2026-06-16T14:16:49.823+0200","imu","accel","","","","0.095768064","-5.884948","4.999093",""
1781612209823,"2026-06-16T14:16:49.823+0200","imu","imu_processed","","","","-79.402176","49.647877","-1.097486",""
1781612209823,"2026-06-16T14:16:49.823+0200","imu","gyro","","","","-1.205848","0.33964106","-0.059864793",""
1781612209823,"2026-06-16T14:16:49.823+0200","imu","imu_processed","","","","-79.402176","49.647877","-1.097486",""
1781612209828,"2026-06-16T14:16:49.828+0200","imu","mag","","","","14.4","35.04","-26.279999",""
1781612209828,"2026-06-16T14:16:49.828+0200","imu","imu_processed","","","","-79.08218","49.647877","-1.097486",""
1781612209832,"2026-06-16T14:16:49.832+0200","imu","accel","","","","0.6703765","-6.9144545","7.086837",""
1781612209832,"2026-06-16T14:16:49.832+0200","imu","imu_processed","","","","-64.96887","44.167057","-5.4037914",""
1781612209832,"2026-06-16T14:16:49.832+0200","imu","gyro","","","","-1.2449434","0.39095375","-0.032986723",""
1781612209832,"2026-06-16T14:16:49.832+0200","imu","imu_processed","","","","-64.96887","44.167057","-5.4037914",""
